Drug.Name,ccle,REP_auc_overlap,CTD2_auc_overlap,GDSC_auc_overlap,drug_id,sample_id
OLAPARIB,LOUNH91,1.0,0.996966677,1.0,10,225
OLAPARIB,LOUNH91,1.0,0.993844689,1.0,10,225
OLAPARIB,LOUNH91,1.0,0.996966677,1.0,10,225
OLAPARIB,LOUNH91,1.0,0.993844689,1.0,10,225
OLAPARIB,MDAMB231,0.968069997,0.975149254,0.958743195,10,226
OLAPARIB,MDAMB231,0.957883103,0.973742864,0.955453807,10,226
OLAPARIB,MDAMB231,0.968069997,0.975149254,0.958743195,10,226
OLAPARIB,MDAMB231,0.957883103,0.973742864,0.955453807,10,226
OLAPARIB,HSC3,0.96392029,1.000393495,0.871997828,10,227
OLAPARIB,MELJUSO,1.0,0.99999998,0.954876236,10,228
OLAPARIB,MELJUSO,1.0,0.999999695,0.95758408,10,228
OLAPARIB,MELJUSO,1.0,0.99999998,0.954876236,10,228
OLAPARIB,MELJUSO,1.0,0.999999695,0.95758408,10,228
OLAPARIB,NCIH2030,0.943336297,0.977872313,0.949528208,10,229
OLAPARIB,OVCAR8,1.0,0.998874405,0.948587954,10,230
OLAPARIB,OVCAR8,1.0,0.99755435,0.924474125,10,230
OLAPARIB,OVCAR8,1.0,0.998874405,0.948587954,10,230
OLAPARIB,OVCAR8,1.0,0.99755435,0.924474125,10,230
OLAPARIB,PC14,0.861879088,0.999999986,0.941406447,10,294
OLAPARIB,PC14,0.838786099,0.999999801,0.943438726,10,294
OLAPARIB,PC14,0.861879088,0.999999986,0.941406447,10,294
OLAPARIB,PC14,0.838786099,0.999999801,0.943438726,10,294
OLAPARIB,RT4,1.0,0.990963216,1.0,10,231
OLAPARIB,RT4,1.0,0.989313036,1.0,10,231
OLAPARIB,RT4,1.0,0.990963216,1.0,10,231
OLAPARIB,RT4,1.0,0.989313036,1.0,10,231
OLAPARIB,SKES1,0.734179887,0.99064827,0.859435859,10,232
OLAPARIB,SKES1,0.730147398,0.950827266,0.838887395,10,232
OLAPARIB,SKES1,0.734179887,0.99064827,0.859435859,10,232
OLAPARIB,SKES1,0.730147398,0.950827266,0.838887395,10,232
OLAPARIB,HT55,1.0,0.999999999,1.0,10,233
OLAPARIB,MKN45,0.77281193,0.9995,1.0,10,234
OLAPARIB,MKN45,0.812417786,0.9995,1.0,10,234
OLAPARIB,MKN45,0.77281193,0.9995,1.0,10,234
OLAPARIB,MKN45,0.812417786,0.9995,1.0,10,234
OLAPARIB,HOS,0.743744342,0.999999985,0.952941572,10,235
OLAPARIB,HOS,0.770734223,0.999999738,0.945319654,10,235
OLAPARIB,HOS,0.743744342,0.999999985,0.952941572,10,235
OLAPARIB,HOS,0.770734223,0.999999738,0.945319654,10,235
OLAPARIB,LS180,1.0,0.999945456,0.992623181,10,237
OLAPARIB,LS180,1.0,0.996962478,0.970961941,10,237
OLAPARIB,LS180,1.0,0.999945456,0.992623181,10,237
OLAPARIB,LS180,1.0,0.996962478,0.970961941,10,237
OLAPARIB,CAMA1,1.0,1.0,0.965003304,10,238
OLAPARIB,NCIH1435,1.0,1.0,0.931155207,10,296
OLAPARIB,NCIH1435,1.0,1.0,0.939473713,10,296
OLAPARIB,NCIH1435,1.0,1.0,0.931155207,10,296
OLAPARIB,NCIH1435,1.0,1.0,0.939473713,10,296
OLAPARIB,SNU449,0.983459769,0.97248872,1.0,10,239
OLAPARIB,SNU449,0.95897593,0.973242853,1.0,10,239
OLAPARIB,SNU449,0.983459769,0.97248872,1.0,10,239
OLAPARIB,SNU449,0.95897593,0.973242853,1.0,10,239
OLAPARIB,TE9,1.0,0.996294928,1.0,10,240
OLAPARIB,TE9,1.0,0.991730115,1.0,10,240
OLAPARIB,TE9,1.0,0.996294928,1.0,10,240
OLAPARIB,TE9,1.0,0.991730115,1.0,10,240
OLAPARIB,EBC1,0.999991301,0.998861687,0.936451734,10,241
OLAPARIB,EBC1,0.997306846,0.997548511,0.925403478,10,241
OLAPARIB,EBC1,0.999991301,0.998861687,0.936451734,10,241
OLAPARIB,EBC1,0.997306846,0.997548511,0.925403478,10,241
OLAPARIB,SKMES1,1.0,0.985829796,1.0,10,242
OLAPARIB,SKMES1,1.0,0.979252411,1.0,10,242
OLAPARIB,SKMES1,1.0,0.985829796,1.0,10,242
OLAPARIB,SKMES1,1.0,0.979252411,1.0,10,242
OLAPARIB,A204,1.0,0.928120338,0.794064504,10,244
OLAPARIB,RCC10RGB,1.0,0.985810104,0.945123599,10,278
OLAPARIB,RCC10RGB,1.0,0.984154994,0.936341162,10,278
OLAPARIB,RCC10RGB,1.0,0.985810104,0.945123599,10,278
OLAPARIB,RCC10RGB,1.0,0.984154994,0.936341162,10,278
OLAPARIB,NCIH226,1.0,1.0,0.992174404,10,245
OLAPARIB,NCIH226,1.0,1.0,0.992662842,10,245
OLAPARIB,NCIH226,1.0,1.0,0.992174404,10,245
OLAPARIB,NCIH226,1.0,1.0,0.992662842,10,245
OLAPARIB,SKMEL2,1.0,1.0001,0.992696237,10,246
OLAPARIB,SKMEL2,1.0,1.000099678,0.984715178,10,246
OLAPARIB,SKMEL2,1.0,1.0001,0.992696237,10,246
OLAPARIB,SKMEL2,1.0,1.000099678,0.984715178,10,246
OLAPARIB,DKMG,1.0,0.973404337,1.0,10,247
OLAPARIB,DKMG,1.0,0.972814439,1.0,10,247
OLAPARIB,DKMG,1.0,0.973404337,1.0,10,247
OLAPARIB,DKMG,1.0,0.972814439,1.0,10,247
OLAPARIB,SKMEL3,1.0,1.0,0.971642942,10,250
OLAPARIB,SKMEL3,1.0,0.999999574,0.970543133,10,250
OLAPARIB,SKMEL3,1.0,1.0,0.971642942,10,250
OLAPARIB,SKMEL3,1.0,0.999999574,0.970543133,10,250
OLAPARIB,CCFSTTG1,1.0,0.961606917,1.0,10,252
OLAPARIB,CCFSTTG1,1.0,0.96259451,1.0,10,252
OLAPARIB,CCFSTTG1,1.0,0.961606917,1.0,10,252
OLAPARIB,CCFSTTG1,1.0,0.96259451,1.0,10,252
OLAPARIB,CCFSTTG1,1.0,0.926733305,1.0,10,252
OLAPARIB,CCFSTTG1,1.0,0.928790926,1.0,10,252
OLAPARIB,CCFSTTG1,1.0,0.926733305,1.0,10,252
OLAPARIB,CCFSTTG1,1.0,0.928790926,1.0,10,252
OLAPARIB,CCFSTTG1,1.0,0.961606917,1.0,10,252
OLAPARIB,CCFSTTG1,1.0,0.96259451,1.0,10,252
OLAPARIB,CCFSTTG1,1.0,0.961606917,1.0,10,252
OLAPARIB,CCFSTTG1,1.0,0.96259451,1.0,10,252
OLAPARIB,CCFSTTG1,1.0,0.926733305,1.0,10,252
OLAPARIB,CCFSTTG1,1.0,0.928790926,1.0,10,252
OLAPARIB,CCFSTTG1,1.0,0.926733305,1.0,10,252
OLAPARIB,CCFSTTG1,1.0,0.928790926,1.0,10,252
OLAPARIB,COLO680N,0.998431602,0.998803574,0.963559568,10,253
OLAPARIB,COLO680N,0.981651347,0.997465126,0.969012651,10,253
OLAPARIB,COLO680N,0.998431602,0.998803574,0.963559568,10,253
OLAPARIB,COLO680N,0.981651347,0.997465126,0.969012651,10,253
OLAPARIB,BT549,1.0,0.94233874,0.981001627,10,308
OLAPARIB,BT549,1.0,0.943764316,0.957445813,10,308
OLAPARIB,BT549,1.0,0.94233874,0.981001627,10,308
OLAPARIB,BT549,1.0,0.943764316,0.957445813,10,308
OLAPARIB,LNCAPCLONEFGC,0.880316381,0.973657512,0.928709495,10,254
OLAPARIB,RCM1,1.0,1.0,1.0,10,255
OLAPARIB,RCM1,1.0,1.0,1.0,10,255
OLAPARIB,RCM1,1.0,1.0,1.0,10,255
OLAPARIB,RCM1,1.0,1.0,1.0,10,255
OLAPARIB,BT474,1.0,1.0,1.0,10,256
OLAPARIB,BT474,1.0,1.0,1.0,10,256
OLAPARIB,BT474,1.0,1.0,1.0,10,256
OLAPARIB,BT474,1.0,1.0,1.0,10,256
ETOPOSIDE,MFE296,0.665808841,0.692015757,0.516249813,11,0
ETOPOSIDE,KYSE150,0.488139471,0.786498404,0.421039668,11,2
ETOPOSIDE,ESS1,0.334851119,0.51863513,0.461036217,11,3
ETOPOSIDE,A172,0.991727678,0.86077583,0.697300623,11,4
ETOPOSIDE,TE11,0.747317655,0.772631556,0.865228234,11,5
ETOPOSIDE,CAL27,0.662066901,0.625040341,0.906710898,11,6
ETOPOSIDE,NCIH2023,1.0,0.759079289,0.820061797,11,7
ETOPOSIDE,8MGBA,0.75183532,0.754583619,0.195030413,11,8
ETOPOSIDE,MPP89,1.0,0.904474379,0.819957176,11,257
ETOPOSIDE,MG63,0.592315531,0.898702332,0.5293465,11,9
ETOPOSIDE,FADU,0.476494718,0.674786708,0.581434746,11,10
ETOPOSIDE,NB1,0.447839498,0.651732361,0.786784832,11,11
ETOPOSIDE,SF126,0.531754526,0.759536398,0.633685831,11,12
ETOPOSIDE,SNGM,0.364891619,0.784839905,0.535133809,11,13
ETOPOSIDE,MEWO,0.6745187,0.836267445,0.761591766,11,14
ETOPOSIDE,LXF289,0.447204492,0.817655568,0.661408754,11,15
ETOPOSIDE,CAL120,0.709430369,1.0,0.751615417,11,16
ETOPOSIDE,ECGI10,0.627111782,0.734148811,0.964180963,11,17
ETOPOSIDE,CFPAC1,0.657873248,0.981187716,0.622656008,11,18
ETOPOSIDE,KMRC20,0.999961768,0.977969206,0.793830059,11,280
ETOPOSIDE,CAL51,0.625394748,0.69337231,0.551933018,11,19
ETOPOSIDE,CAL51,0.625394748,0.611318627,0.551933018,11,19
ETOPOSIDE,CAL51,0.625394748,0.69337231,0.551933018,11,19
ETOPOSIDE,CAL51,0.625394748,0.611318627,0.551933018,11,19
ETOPOSIDE,ACHN,0.618359192,0.845606673,0.546914994,11,20
ETOPOSIDE,HCC15,0.549602681,0.575228023,0.723015856,11,21
ETOPOSIDE,NCIH1355,1.0,0.881238703,0.43748613,11,22
ETOPOSIDE,NCIH2009,0.516549775,0.666952682,0.476389532,11,23
ETOPOSIDE,MHHES1,0.575774889,0.521376886,0.445738902,11,24
ETOPOSIDE,HARA,0.646676858,0.709120127,0.748771457,11,281
ETOPOSIDE,JIMT1,0.725627213,0.994852514,0.758812254,11,25
ETOPOSIDE,U251MG,0.465775205,0.744650255,0.419009119,11,26
ETOPOSIDE,PANC1005,0.773445198,0.894865753,0.643555236,11,258
ETOPOSIDE,HT144,0.512804865,0.969906536,0.251170888,11,27
ETOPOSIDE,KYSE410,0.66024619,0.972355777,0.728359346,11,28
ETOPOSIDE,NCIH1703,0.532259688,0.62478968,0.63016388,11,29
ETOPOSIDE,U2OS,0.465651795,0.545350864,0.981102448,11,30
ETOPOSIDE,22RV1,0.720117672,0.66654173,0.571957384,11,282
ETOPOSIDE,OE19,1.0,0.959900191,0.832504368,11,31
ETOPOSIDE,LS411N,0.592985159,1.0,0.487135447,11,32
ETOPOSIDE,SH4,1.0,0.929216919,0.597066034,11,33
ETOPOSIDE,JHH1,0.853654849,0.999999991,0.774925098,11,34
ETOPOSIDE,NCIH661,0.618607021,0.829237767,0.630894706,11,35
ETOPOSIDE,GMS10,1.0,0.857749641,0.960427819,11,36
ETOPOSIDE,NCIH28,1.0,0.510677262,0.903452195,11,37
ETOPOSIDE,SW1088,0.707404051,0.840438294,0.933771537,11,38
ETOPOSIDE,HDQP1,0.806932972,0.74098105,0.831689887,11,39
ETOPOSIDE,DETROIT562,0.765257398,0.929333898,0.84596115,11,40
ETOPOSIDE,BCPAP,0.648900751,0.882284195,0.500748814,11,41
ETOPOSIDE,SKNAS,0.743052608,0.818029716,0.846380005,11,259
ETOPOSIDE,MCF7,0.716706819,0.838603928,0.535461306,11,42
ETOPOSIDE,HCC1143,0.730168701,0.978550308,0.852676692,11,43
ETOPOSIDE,OVISE,0.642720267,0.935328752,0.803317248,11,44
ETOPOSIDE,PANC0813,0.768881645,0.9478,1.0,11,46
ETOPOSIDE,EFO21,0.722227039,0.883880568,0.906869379,11,47
ETOPOSIDE,2313287,0.450851407,0.591332435,0.443493882,11,48
ETOPOSIDE,NCIH2170,0.751180943,0.871882857,0.621936947,11,49
ETOPOSIDE,OSRC2,1.0,0.990765375,0.846668737,11,50
ETOPOSIDE,NCIH2110,0.617538995,0.657260548,0.350367398,11,260
ETOPOSIDE,HUPT3,0.607856928,0.997150983,0.815452368,11,261
ETOPOSIDE,PANC0403,0.81884914,0.990448564,0.826421056,11,52
ETOPOSIDE,NCIH23,0.276322895,0.502081634,0.887196216,11,53
ETOPOSIDE,NUGC3,0.546317506,0.68860365,0.559291267,11,54
ETOPOSIDE,COLO800,0.504097711,0.726942135,0.62060816,11,55
ETOPOSIDE,HCC38,0.622169017,0.750609956,0.691975345,11,56
ETOPOSIDE,HT1376,0.732847459,1.0,0.758809534,11,57
ETOPOSIDE,NCIH2452,0.646378946,0.739394856,0.951392373,11,58
ETOPOSIDE,SW1271,0.530343397,0.74044828,0.558910136,11,59
ETOPOSIDE,NCIH446,0.641619941,0.771195592,0.907656627,11,284
ETOPOSIDE,KNS42,0.741598429,0.882059607,0.843757974,11,262
ETOPOSIDE,NCIH747,1.0,0.848549641,0.794149795,11,60
ETOPOSIDE,MFE319,0.671130028,0.957127104,0.521098492,11,61
ETOPOSIDE,OE21,0.705091786,0.919267385,0.867787157,11,62
ETOPOSIDE,NCIH1693,0.657810402,0.780628783,0.816957351,11,263
ETOPOSIDE,KYSE140,0.804925864,0.930103358,0.758322354,11,63
ETOPOSIDE,IPC298,0.506706543,0.836331656,0.770351787,11,64
ETOPOSIDE,UACC257,1.0,0.872309785,0.891294573,11,65
ETOPOSIDE,8305C,0.702957495,0.940885023,0.671687982,11,66
ETOPOSIDE,TE10,1.0,0.967180051,0.713294981,11,67
ETOPOSIDE,IM95,0.656762429,0.877703188,0.702544669,11,68
ETOPOSIDE,SCC25,0.466412002,0.799746486,0.75473286,11,69
ETOPOSIDE,SKMEL24,0.564508887,0.782320523,0.866379252,11,264
ETOPOSIDE,NCIH841,0.519516217,0.632401526,0.767493776,11,70
ETOPOSIDE,WM793,0.65082596,0.810809033,0.622160345,11,71
ETOPOSIDE,769P,0.71742141,0.971550205,0.609557135,11,72
ETOPOSIDE,PANC0327,0.453454861,0.765630186,0.650568118,11,265
ETOPOSIDE,ISTMES1,0.440669912,0.761750205,0.887689784,11,73
ETOPOSIDE,UACC62,0.496525652,0.879955594,0.675261081,11,74
ETOPOSIDE,KALS1,0.615558521,0.846537205,0.793742252,11,75
ETOPOSIDE,ASPC1,0.665414769,0.919330965,0.927312731,11,77
ETOPOSIDE,ASPC1,0.665414769,0.798453912,0.927312731,11,77
ETOPOSIDE,ASPC1,0.665414769,0.919330965,0.927312731,11,77
ETOPOSIDE,ASPC1,0.665414769,0.798453912,0.927312731,11,77
ETOPOSIDE,HCC1937,0.715317644,0.983233658,0.788266647,11,78
ETOPOSIDE,NCIH1915,0.731801,0.748639631,0.986149207,11,79
ETOPOSIDE,NCIH1623,0.571208771,0.696197449,0.871363488,11,80
ETOPOSIDE,CAPAN2,0.858396123,0.933829497,0.922287792,11,81
ETOPOSIDE,CAL78,0.656190381,0.698995663,0.947274203,11,82
ETOPOSIDE,U118MG,0.752386271,0.815593557,0.936798709,11,83
ETOPOSIDE,NCIH2228,0.564805006,0.71894507,0.617080575,11,84
ETOPOSIDE,NCIH2444,0.602219763,0.999973998,1.0,11,85
ETOPOSIDE,RKO,0.511574938,0.799246814,0.433506258,11,86
ETOPOSIDE,CAL62,0.612944362,0.787970555,0.535176667,11,87
ETOPOSIDE,T24,0.836027842,0.910379684,0.91079602,11,88
ETOPOSIDE,KYSE70,0.762503293,0.918299302,0.765710302,11,90
ETOPOSIDE,KP4,0.479791486,0.648928835,0.390465646,11,91
ETOPOSIDE,A2780,0.434664542,0.372985141,0.549539664,11,310
ETOPOSIDE,AGS,0.452056098,0.923483021,0.401294608,11,92
ETOPOSIDE,HGC27,0.352693257,0.506413001,0.230620309,11,93
ETOPOSIDE,647V,0.589716266,0.639879912,0.436834292,11,94
ETOPOSIDE,CAL12T,0.687915881,0.997250202,0.761872269,11,313
ETOPOSIDE,SF295,0.776888053,0.824012187,0.645920223,11,95
ETOPOSIDE,DMS273,0.65030191,0.776655724,0.437334964,11,96
ETOPOSIDE,G361,1.0,0.71125818,0.5242084,11,97
ETOPOSIDE,OAW42,0.780466607,0.897515709,0.782922062,11,98
ETOPOSIDE,CAL54,1.0,0.750777921,0.923664395,11,266
ETOPOSIDE,MIAPACA2,0.535144838,0.759251397,0.718495736,11,99
ETOPOSIDE,SW620,0.514096308,0.892706728,0.356498769,11,100
ETOPOSIDE,SKHEP1,0.472859408,0.929401543,0.385757806,11,101
ETOPOSIDE,YKG1,0.602113598,0.835599978,0.56107299,11,267
ETOPOSIDE,J82,0.655687077,0.812364796,0.641992361,11,102
ETOPOSIDE,G401,0.29781915,0.509649997,0.627833891,11,103
ETOPOSIDE,AN3CA,0.519033874,0.870904444,0.686801712,11,105
ETOPOSIDE,YAPC,0.776660349,0.891956913,0.945548084,11,285
ETOPOSIDE,JHH4,0.760494808,0.94069771,0.773925265,11,311
ETOPOSIDE,HS766T,1.0,0.920535455,0.987764076,11,107
ETOPOSIDE,KURAMOCHI,1.0,0.986408432,0.402614661,11,108
ETOPOSIDE,NCIH2052,1.0,0.724807835,0.800247818,11,110
ETOPOSIDE,KP3,0.734712495,0.810417106,0.956308522,11,111
ETOPOSIDE,SKUT1,0.526646051,0.831559138,0.096983249,11,112
ETOPOSIDE,42MGBA,0.54329746,0.812726768,0.860469796,11,113
ETOPOSIDE,A375,0.502052054,0.800766734,0.477081947,11,114
ETOPOSIDE,A375,0.502052054,0.885439841,0.477081947,11,114
ETOPOSIDE,A375,0.502052054,0.800766734,0.477081947,11,114
ETOPOSIDE,A375,0.502052054,0.885439841,0.477081947,11,114
ETOPOSIDE,FTC133,0.69042097,0.721489008,0.79063468,11,268
ETOPOSIDE,HT1080,0.36462524,0.496559645,0.245149453,11,115
ETOPOSIDE,NCIH1299,0.532542747,0.986475689,0.631160208,11,315
ETOPOSIDE,NCIH1299,0.532542747,0.700688106,0.631160208,11,315
ETOPOSIDE,NCIH1299,0.532542747,0.986475689,0.631160208,11,315
ETOPOSIDE,NCIH1299,0.532542747,0.700688106,0.631160208,11,315
ETOPOSIDE,IGR37,0.721025802,0.820367109,0.66448234,11,116
ETOPOSIDE,JHH6,0.753220722,1.000131061,0.794588937,11,269
ETOPOSIDE,NCIH460,0.490204475,0.951682896,0.287238272,11,117
ETOPOSIDE,NCIH460,0.490204475,0.707094359,0.287238272,11,117
ETOPOSIDE,NCIH460,0.490204475,0.951682896,0.287238272,11,117
ETOPOSIDE,NCIH460,0.490204475,0.707094359,0.287238272,11,117
ETOPOSIDE,SJSA1,1.0,0.845812749,0.638065948,11,118
ETOPOSIDE,A2058,0.501426404,0.692182976,0.420734283,11,119
ETOPOSIDE,VMCUB1,0.589699974,0.789115082,0.714074453,11,120
ETOPOSIDE,BFTC909,0.731200589,0.936690725,0.56854673,11,121
ETOPOSIDE,DAOY,0.470345363,0.604624522,0.340932694,11,122
ETOPOSIDE,EFO27,0.850128966,0.989467348,0.782469876,11,123
ETOPOSIDE,IGR1,0.76564853,0.955851146,0.654974875,11,124
ETOPOSIDE,SBC5,0.650290224,0.643097916,0.371015702,11,125
ETOPOSIDE,TOV112D,0.487379941,0.537405405,0.33017847,11,126
ETOPOSIDE,KELLY,0.710794421,0.619605356,0.803130877,11,127
ETOPOSIDE,PATU8902,0.551830591,0.953032221,0.716400853,11,128
ETOPOSIDE,TT2609C02,0.437325495,0.708552303,0.404759737,11,129
ETOPOSIDE,SW1710,0.686292836,0.885562626,0.425257455,11,131
ETOPOSIDE,BECKER,0.807224169,0.864166862,0.883531947,11,132
ETOPOSIDE,NCIH520,1.0,0.907468104,0.877963867,11,133
ETOPOSIDE,NCIH520,1.0,0.903825348,0.877963867,11,133
ETOPOSIDE,NCIH520,1.0,0.907468104,0.877963867,11,133
ETOPOSIDE,NCIH520,1.0,0.903825348,0.877963867,11,133
ETOPOSIDE,A101D,0.610096406,0.869675076,0.517413853,11,134
ETOPOSIDE,BHT101,0.540131118,0.832376158,0.760286778,11,135
ETOPOSIDE,SW1573,0.592667747,0.7428,0.593964346,11,136
ETOPOSIDE,G402,0.636870064,0.640991783,0.515161178,11,137
ETOPOSIDE,PECAPJ15,0.488420555,0.573105393,0.792441556,11,138
ETOPOSIDE,RL952,0.369947574,0.691218403,0.561754119,11,139
ETOPOSIDE,COLO668,0.657089788,0.684975552,0.667553132,11,140
ETOPOSIDE,LS513,1.0,0.914698012,0.856647403,11,141
ETOPOSIDE,RMGI,0.73831537,0.866901986,0.822742557,11,142
ETOPOSIDE,VMRCRCW,0.898378642,0.914012312,0.728403627,11,143
ETOPOSIDE,CAKI1,1.0,0.970356355,0.833151074,11,270
ETOPOSIDE,BEN,0.804388912,1.0,0.885217455,11,145
ETOPOSIDE,MKN1,0.413529883,0.829637112,0.41418839,11,146
ETOPOSIDE,LCLC103H,0.656330691,0.992655403,0.499440524,11,147
ETOPOSIDE,DBTRG05MG,0.534108036,0.802999839,0.565746096,11,149
ETOPOSIDE,NCIH1581,0.561753218,0.852586225,0.947555126,11,150
ETOPOSIDE,NCIH1563,0.685766512,0.894084587,0.706592207,11,152
ETOPOSIDE,SKOV3,0.749871135,0.857805836,0.749802375,11,153
ETOPOSIDE,SKLU1,0.49944216,0.741452827,0.498870947,11,154
ETOPOSIDE,NCIH1838,0.523827504,0.833593178,0.981247954,11,286
ETOPOSIDE,KYSE180,0.651138824,0.991886946,0.697707645,11,155
ETOPOSIDE,KMRC1,0.532079075,0.792004837,0.849562097,11,271
ETOPOSIDE,CALU6,0.58011042,0.98843363,0.743883995,11,156
ETOPOSIDE,TCCSUP,0.709339207,0.89030796,0.71274591,11,157
ETOPOSIDE,TOV21G,0.560635821,0.9842,0.927402768,11,272
ETOPOSIDE,OVTOKO,0.813765829,0.902205358,0.688150976,11,158
ETOPOSIDE,TE1,0.742774608,0.977969619,0.796637848,11,159
ETOPOSIDE,DANG,0.614224244,0.75136423,0.938233555,11,160
ETOPOSIDE,MSTO211H,0.429167523,0.691763526,1.0,11,161
ETOPOSIDE,T47D,0.724176729,0.742019012,0.67373531,11,162
ETOPOSIDE,PC3,0.714423596,0.978895104,0.885870475,11,163
ETOPOSIDE,VMRCRCZ,0.721369204,0.962942163,0.653226816,11,164
ETOPOSIDE,SKMEL30,1.0,0.975212258,0.755289709,11,167
ETOPOSIDE,NCIH522,1.0,0.934862754,0.868598541,11,168
ETOPOSIDE,KYSE520,0.603313872,0.997503295,0.86631656,11,169
ETOPOSIDE,COLO792,1.0,0.898580714,0.83059929,11,170
ETOPOSIDE,SW1990,0.666060098,0.815104069,0.837860979,11,171
ETOPOSIDE,TE6,0.691395749,0.858530681,0.934985166,11,172
ETOPOSIDE,NCIH727,1.0,0.978025356,1.0,11,173
ETOPOSIDE,PANC0203,0.740268983,0.999999998,0.927397183,11,174
ETOPOSIDE,NCIH358,0.556427013,0.860387143,0.755137892,11,175
ETOPOSIDE,HCC1419,1.0,0.914680669,0.942558043,11,176
ETOPOSIDE,NCIH1792,0.531486334,0.944905564,0.816739043,11,177
ETOPOSIDE,NCIH1568,0.640589684,0.684863792,0.731381744,11,178
ETOPOSIDE,SNU423,0.634857855,0.85852503,0.640458819,11,179
ETOPOSIDE,RD,0.763394244,0.85481936,0.63011371,11,274
ETOPOSIDE,NCIH2087,0.659598704,0.688588877,0.515064916,11,287
ETOPOSIDE,NCIH1944,0.665093992,0.656438307,0.689694457,11,180
ETOPOSIDE,786O,0.774624031,0.979274744,0.443462343,11,181
ETOPOSIDE,LOVO,0.638727638,0.67207259,0.616434699,11,288
ETOPOSIDE,LOXIMVI,0.496848068,0.807529014,0.75957231,11,182
ETOPOSIDE,LOXIMVI,0.496848068,0.719035894,0.75957231,11,182
ETOPOSIDE,LOXIMVI,0.496848068,0.807529014,0.75957231,11,182
ETOPOSIDE,LOXIMVI,0.496848068,0.719035894,0.75957231,11,182
ETOPOSIDE,SW48,0.603866419,0.35399704,0.491696922,11,183
ETOPOSIDE,HPAC,0.657316605,0.998359761,0.657141658,11,184
ETOPOSIDE,BXPC3,1.0,0.953938416,0.813622088,11,185
ETOPOSIDE,KP2,0.911498915,0.961491462,0.838543406,11,186
ETOPOSIDE,ONS76,0.718117618,0.845033703,0.446692532,11,187
ETOPOSIDE,PATU8988T,0.548603786,0.962233569,0.602179393,11,188
ETOPOSIDE,639V,0.531376898,0.902177606,0.582255504,11,189
ETOPOSIDE,HCT116,0.769426106,0.999975034,0.549551219,11,190
ETOPOSIDE,KU1919,0.532294725,0.965044781,0.816596937,11,289
ETOPOSIDE,HCT15,0.659514349,0.809159103,0.84327558,11,191
ETOPOSIDE,HT29,0.846546782,0.999954712,0.673315641,11,192
ETOPOSIDE,SUIT2,1.0,0.939187346,0.54312888,11,193
ETOPOSIDE,SUIT2,1.0,0.795483839,0.54312888,11,193
ETOPOSIDE,SUIT2,1.0,0.939187346,0.54312888,11,193
ETOPOSIDE,SUIT2,1.0,0.795483839,0.54312888,11,193
ETOPOSIDE,TE8,0.903914799,0.83206579,0.695987047,11,194
ETOPOSIDE,SNU398,0.581905221,0.803194481,0.504634639,11,195
ETOPOSIDE,HCC78,0.528953099,0.730451287,0.769222942,11,196
ETOPOSIDE,LK2,0.516513747,0.861982157,0.598222383,11,197
ETOPOSIDE,RKN,0.533789783,0.903816424,0.86883083,11,290
ETOPOSIDE,LN229,1.0,0.897582771,0.790042761,11,198
ETOPOSIDE,A673,0.728909465,0.507976103,0.689422713,11,199
ETOPOSIDE,DU145,0.721227131,0.763621557,0.447905362,11,200
ETOPOSIDE,DU145,0.721227131,0.863524868,0.447905362,11,200
ETOPOSIDE,DU145,0.721227131,0.763621557,0.447905362,11,200
ETOPOSIDE,DU145,0.721227131,0.863524868,0.447905362,11,200
ETOPOSIDE,T98G,0.808045014,0.999999242,0.872898884,11,201
ETOPOSIDE,HCC44,0.711010807,0.661597425,0.568858288,11,291
ETOPOSIDE,NCIH838,0.556341845,0.891879912,0.935119489,11,202
ETOPOSIDE,BFTC905,0.626968373,0.90017556,0.437996138,11,203
ETOPOSIDE,HSC2,0.74713372,0.839872045,0.500564417,11,204
ETOPOSIDE,OE33,0.958798909,0.956454224,0.751967679,11,276
ETOPOSIDE,KYSE510,0.511953386,0.804392926,0.452077651,11,206
ETOPOSIDE,8505C,0.579261415,0.747819566,0.506608644,11,292
ETOPOSIDE,GI1,0.582723343,0.835713068,0.511270198,11,277
ETOPOSIDE,CAL29,0.659881869,0.871345674,0.73432372,11,207
ETOPOSIDE,5637,0.6011939,0.669653799,0.484338979,11,208
ETOPOSIDE,HCC827,0.543594791,0.817421943,1.0,11,210
ETOPOSIDE,GAMG,0.846225679,0.986763228,0.666980641,11,211
ETOPOSIDE,GB1,0.770364384,0.905267865,0.54289355,11,212
ETOPOSIDE,HCC1806,0.728113241,0.876626729,0.764292742,11,213
ETOPOSIDE,NCIH1793,0.814507159,0.743270137,0.764281135,11,214
ETOPOSIDE,MESSA,0.525426693,0.800123264,0.400141374,11,215
ETOPOSIDE,MDAMB468,0.685136581,0.715161287,0.563803509,11,217
ETOPOSIDE,EN,1.0,0.995180204,0.99236295,11,218
ETOPOSIDE,TE5,0.771443758,0.777319172,0.597721805,11,219
ETOPOSIDE,CORL105,0.790366382,0.982406623,0.906903476,11,220
ETOPOSIDE,GCT,0.650667529,0.696124937,0.728130594,11,221
ETOPOSIDE,LN18,0.68256135,0.859876044,0.650829217,11,222
ETOPOSIDE,RERFLCMS,0.314839694,0.675998974,0.648358369,11,223
ETOPOSIDE,RT112,0.515328162,0.923015294,0.500642665,11,224
