,Drug.Name,ccle,drug_id,sample_id,REP_published_auc_mean,CTD2_published_auc_mean,GDSC_published_auc_mean,REP_auc_overlap_mean,CTD2_auc_overlap_mean,GDSC_auc_overlap_mean
7073,RUXOLITINIB,TE10,21,67,1.018655463,14.533,0.98,1.0,0.999935849,0.977945101
7074,RUXOLITINIB,IM95,21,68,1.305520759,14.866,0.98,1.0,1.0,0.967495552
7075,RUXOLITINIB,SCC25,21,69,1.838585105,13.066,0.98,1.0,0.972344718,1.0
7076,RUXOLITINIB,SKMEL24,21,264,1.276456063,15.468,0.97,1.0,0.999999622,1.0
7077,RUXOLITINIB,NCIH841,21,70,0.988849482,14.464,0.98,0.985195334,0.999986413,1.0
7078,RUXOLITINIB,WM793,21,71,1.439159697,14.912,0.97,1.0,0.99981,0.976503678
7079,RUXOLITINIB,769P,21,72,1.059082028,13.857,0.97,1.0,0.997329874,0.930500121
7080,RUXOLITINIB,PANC0327,21,265,1.864946257,14.485,0.99,1.0,0.99999999,1.0
7081,RUXOLITINIB,ISTMES1,21,73,1.007100927,14.644,0.99,1.0,0.999999916,1.0
7082,RUXOLITINIB,UACC62,21,74,1.299992308,14.927,0.99,1.0,1.00014,1.0
7083,RUXOLITINIB,KALS1,21,75,1.070404523,14.594,0.96,1.0,0.99998021,0.939689706
7084,RUXOLITINIB,SKMEL5,21,76,1.26230662,14.967,0.98,1.0,1.00002,1.0
7085,RUXOLITINIB,ASPC1,21,77,1.152992673,16.063,0.96,1.0,0.99987,0.958041349
7089,RUXOLITINIB,HCC1937,21,78,1.240910802,14.631,0.99,1.0,1.0,1.0
7090,RUXOLITINIB,NCIH1915,21,79,0.963404556,14.512,0.98,0.947736175,0.999998287,0.969646423
7091,RUXOLITINIB,NCIH1623,21,80,1.629935097,14.907,0.98,1.0,0.99972,0.987906809
7092,RUXOLITINIB,CAPAN2,21,81,1.307692252,14.837,0.98,1.0,1.0005,0.975069253
7093,RUXOLITINIB,CAL78,21,82,1.246099347,14.404,0.99,1.0,0.999857758,1.0
7094,RUXOLITINIB,U118MG,21,83,1.574364613,14.5,0.98,1.0,0.999869649,1.0
7095,RUXOLITINIB,NCIH2228,21,84,1.274228955,12.925,0.92,1.0,0.944112939,0.907569178
7096,RUXOLITINIB,NCIH2444,21,85,1.44017599,14.928,0.99,1.0,0.9998,0.999101406
7097,RUXOLITINIB,T24,21,88,1.216900461,14.5,0.99,1.0,0.999988662,0.966613634
7098,RUXOLITINIB,KYSE70,21,90,1.194194852,14.586,0.98,1.0,0.999998141,0.972997082
7099,RUXOLITINIB,AGS,21,92,1.095408458,14.766,0.99,1.0,0.999999181,0.972036271
7100,RUXOLITINIB,647V,21,94,1.236134534,14.582,0.96,1.0,0.999599737,0.924456029
7101,RUXOLITINIB,SF295,21,95,1.164700259,14.514,0.98,1.0,0.999809428,0.995916885
7102,RUXOLITINIB,G361,21,97,1.481985593,14.459,0.97,1.0,0.999953362,0.948235119
7103,RUXOLITINIB,CAL54,21,266,1.660259651,14.132,0.89,1.0,0.998728047,0.803472028
7104,RUXOLITINIB,MIAPACA2,21,99,1.190210281,14.754,0.98,1.0,0.9999,1.0
7105,RUXOLITINIB,SW620,21,100,1.272860443,14.238,0.98,1.0,0.999373579,1.0
7106,RUXOLITINIB,SKHEP1,21,101,1.182557981,14.719,0.99,1.0,0.999999894,0.975304755
7107,RUXOLITINIB,YAPC,21,285,0.957570826,14.847,0.98,0.992891525,0.9997,0.969332335
7108,RUXOLITINIB,G292CLONEA141B1,21,106,1.291842578,13.916,0.97,1.0,0.99045109,0.941463286
7109,RUXOLITINIB,HS766T,21,107,1.027146718,14.943,0.98,1.0,1.00006,0.983269188
7110,RUXOLITINIB,KURAMOCHI,21,108,1.279008441,14.524,0.98,1.0,0.999843399,0.990074434
7111,RUXOLITINIB,NCIH2052,21,110,1.523449476,13.808,0.98,1.0,0.971677436,0.968821475
7112,RUXOLITINIB,KP3,21,111,1.18886573,14.142,0.98,1.0,0.99458932,0.976245115
7113,RUXOLITINIB,SKUT1,21,112,1.239345301,14.739,0.99,1.0,0.999999103,1.0
7114,RUXOLITINIB,42MGBA,21,113,1.218505768,14.1,0.98,1.0,0.998054356,0.949736216
7115,RUXOLITINIB,A375,21,114,1.088356859,14.8925,0.99,1.0,0.99997,0.98375796
7119,RUXOLITINIB,FTC133,21,268,1.327042578,15.0,0.99,1.0,1.0,1.0
7120,RUXOLITINIB,HT1080,21,115,1.43556521,14.344,0.99,1.0,0.999999608,0.982492546
7121,RUXOLITINIB,JHH6,21,269,1.207447716,14.991,0.99,1.0,1.000037953,1.0
7122,RUXOLITINIB,NCIH460,21,117,1.026999042,14.7685,0.99,1.0,1.0003496250000001,1.0
7126,RUXOLITINIB,SJSA1,21,118,1.292830352,13.566,0.98,1.0,0.976250058,0.984518446
7127,RUXOLITINIB,A2058,21,119,1.078636752,14.913,0.99,1.0,0.99968,0.98326457
7128,RUXOLITINIB,VMCUB1,21,120,1.635382093,14.506,0.99,1.0,0.999983744,1.0
7129,RUXOLITINIB,BFTC909,21,121,0.994051373,14.213,0.99,0.994006368,0.998968266,1.0
7130,RUXOLITINIB,DAOY,21,122,1.200266887,14.269,0.99,1.0,0.999106634,0.981811094
7131,RUXOLITINIB,EFO27,21,123,0.861244561,14.396,0.98,0.800568256,0.999728937,0.980866726
7132,RUXOLITINIB,IGR1,21,124,0.947639249,16.305,0.96,0.999739673,1.0,0.974907731
7133,RUXOLITINIB,SBC5,21,125,1.056987915,14.814,0.99,1.0,1.0,1.0
7134,RUXOLITINIB,TOV112D,21,126,1.400846842,14.801,0.97,1.0,0.9997,0.958309
7135,RUXOLITINIB,KELLY,21,127,1.96897933,14.858,0.99,1.0,1.0003,1.0
7136,RUXOLITINIB,QGP1,21,130,1.514771554,14.925,0.97,1.0,1.0,0.976933289
7137,RUXOLITINIB,SW1710,21,131,1.412929857,14.219,0.99,1.0,0.997719423,1.0
7138,RUXOLITINIB,NCIH520,21,133,0.842361112,14.338999999999999,0.99,0.757997489,0.999921222,0.995300345
7142,RUXOLITINIB,A101D,21,134,1.166562942,14.911,0.94,1.0,0.99966,0.933436416
7143,RUXOLITINIB,BHT101,21,135,1.078716445,14.259,0.98,1.0,0.999057222,0.977585474
7144,RUXOLITINIB,SNU61,21,300,0.993370652,14.937,0.98,0.965889539,0.99952,0.985618633
7145,RUXOLITINIB,SW1573,21,136,1.156489459,14.806,0.97,1.0,0.999999991,0.980689714
7146,RUXOLITINIB,G402,21,137,1.424202967,14.625,0.97,1.0,0.999599783,0.972562051
7147,RUXOLITINIB,PECAPJ15,21,138,1.17293882,14.58,0.98,1.0,0.999989808,0.985494053
7148,RUXOLITINIB,COLO668,21,140,0.9986231,14.202,0.98,0.999293427,0.99793279,0.888668516
7149,RUXOLITINIB,RMGI,21,142,1.480585108,14.963,0.97,1.0,1.000019,0.948679814
7150,RUXOLITINIB,VMRCRCW,21,143,1.423550984,14.721,0.99,1.0,0.999997647,0.990624721
7151,RUXOLITINIB,CAKI1,21,270,1.305334112,15.05,0.98,1.0,1.000292,0.998447438
7152,RUXOLITINIB,OV7,21,144,1.097740468,14.461,0.98,1.0,0.999965719,1.0
7153,RUXOLITINIB,BEN,21,145,1.374430038,17.375,0.98,1.0,0.999950786,0.983850117
7154,RUXOLITINIB,MKN1,21,146,1.388018186,13.759,0.98,1.0,0.963970044,0.961060462
7155,RUXOLITINIB,LCLC103H,21,147,1.073708819,14.936,0.99,1.0,0.998613159,1.0
7156,RUXOLITINIB,NCIH1573,21,148,1.207271466,14.541,0.99,1.0,0.999757543,1.0
7157,RUXOLITINIB,DBTRG05MG,21,149,1.168224927,14.796,0.98,1.0,0.99999952,1.0
7158,RUXOLITINIB,NCIH1581,21,150,1.681518453,13.807,0.99,1.0,0.992563252,0.970182574
7159,RUXOLITINIB,NUGC4,21,151,0.94779165,14.374,0.99,0.958229265,0.999999999,0.970701513
7160,RUXOLITINIB,NCIH1563,21,152,1.049550846,13.51,0.96,1.0,0.999434624,0.931002011
7161,RUXOLITINIB,SKLU1,21,154,1.215751237,14.875,0.98,1.0,0.99967,0.995862952
7162,RUXOLITINIB,NCIH1838,21,286,0.933465296,14.012,0.98,0.919587278,0.99645068,0.964913084
7163,RUXOLITINIB,KYSE180,21,155,0.954853687,13.925,0.99,0.936809685,0.99863039,1.0
7164,RUXOLITINIB,KMRC1,21,271,1.130048897,14.483,0.99,1.0,0.999999917,1.0
7165,RUXOLITINIB,TCCSUP,21,157,1.927948124,13.811,0.98,1.0,0.989563879,1.0
7166,RUXOLITINIB,TOV21G,21,272,1.165404872,14.901,0.98,1.0,1.00021,1.0
7167,RUXOLITINIB,OVTOKO,21,158,0.900749547,14.095,0.95,0.859014918,0.991104355,0.925769326
7168,RUXOLITINIB,TE1,21,159,1.217494317,14.801,0.98,1.0,1.000468993,0.986754739
7169,RUXOLITINIB,DANG,21,160,1.206983314,14.771,0.99,1.0,1.000499998,0.967138155
7170,RUXOLITINIB,MSTO211H,21,161,1.227645382,14.154,0.99,1.0,0.997829162,1.0
7171,RUXOLITINIB,T47D,21,162,1.192128441,14.981,0.97,1.0,1.0,0.947850569
7172,RUXOLITINIB,PC3,21,163,0.975727942,14.821,0.98,0.969399106,1.0,1.0
7173,RUXOLITINIB,VMRCRCZ,21,164,1.097238115,14.361,0.98,1.0,0.997928852,0.975364342
7174,RUXOLITINIB,RVH421,21,165,1.159162479,14.467,0.98,1.0,0.999999937,0.978022339
7175,RUXOLITINIB,JHOS2,21,166,1.101131954,14.704,0.97,1.0,1.000399963,0.979420547
7176,RUXOLITINIB,SKMEL30,21,167,2.125618866,15.0,0.98,1.0,1.0,0.952302243
7177,RUXOLITINIB,KYSE520,21,169,1.104492757,14.498,0.98,1.0,0.999999874,0.963728023
7178,RUXOLITINIB,COLO792,21,170,1.371473609,14.922,0.99,1.0,0.99967,0.972574598
7179,RUXOLITINIB,NCIH727,21,173,1.129158072,14.327,0.98,1.0,0.999829211,0.992079841
7180,RUXOLITINIB,PANC0203,21,174,1.116711091,15.353,0.98,1.0,1.0,1.0
7181,RUXOLITINIB,NCIH358,21,175,1.005350257,13.377,0.96,1.0,0.985418919,0.954111575
7182,RUXOLITINIB,HCC1419,21,176,0.839088777,17.382,0.98,0.757862779,1.0,0.989107772
7183,RUXOLITINIB,NCIH1792,21,177,1.647848591,12.562,0.98,1.0,0.88085568,0.999773447
7184,RUXOLITINIB,NCIH1568,21,178,0.879831095,14.333,0.97,0.830524166,1.0002033,0.961276186
7185,RUXOLITINIB,SNU423,21,179,1.124590426,14.332,0.98,1.0,0.9999245,0.976333762
7186,RUXOLITINIB,RD,21,274,1.164129649,14.927,0.99,1.0,1.00032,1.0
7187,RUXOLITINIB,NCIH2087,21,287,1.261993032,14.361,0.89,1.0,0.99990674,0.897479915
7188,RUXOLITINIB,NCIH1944,21,180,1.380027151,14.24,0.94,1.0,0.999731014,0.869238887
7189,RUXOLITINIB,786O,21,181,1.262411065,14.765,0.99,1.0,1.000099993,0.910616523
7190,RUXOLITINIB,LOVO,21,288,1.734013926,14.25,0.99,1.0,0.999908009,1.0
7191,RUXOLITINIB,LOXIMVI,21,182,1.348381292,14.589,0.99,1.0,0.999899895,1.0
7192,RUXOLITINIB,SW48,21,183,1.135378469,13.914,0.99,1.0,1.0,1.0
7193,RUXOLITINIB,HPAC,21,184,1.463616906,14.783,0.98,1.0,1.0003,0.955118812
7194,RUXOLITINIB,BXPC3,21,185,1.885711129,13.211,0.98,1.0,0.982894224,0.998595018
7195,RUXOLITINIB,KP2,21,186,1.737158573,14.775,0.99,1.0,0.999999796,1.0
7196,RUXOLITINIB,ONS76,21,187,1.03082821,14.481,0.98,1.0,0.999503344,0.961783835
7197,RUXOLITINIB,PATU8988T,21,188,0.993377063,14.881,0.99,0.991564007,0.9999,1.0
7198,RUXOLITINIB,639V,21,189,1.221442531,14.522,0.99,1.0,1.000043491,1.0
7199,RUXOLITINIB,KU1919,21,289,0.955481245,14.552,0.99,0.942850077,0.999579833,1.0
7200,RUXOLITINIB,HCT15,21,191,0.996740069,14.67,0.99,0.996341769,1.000099905,0.972168607
7201,RUXOLITINIB,HT29,21,192,1.373915658,14.897,0.99,1.0,1.00028,0.988791984
7202,RUXOLITINIB,TE8,21,194,1.403015507,12.87,0.98,1.0,0.936032819,0.988571552
7203,RUXOLITINIB,SNU398,21,195,0.801511647,13.455,0.99,0.764214614,0.982129056,0.99551267
7204,RUXOLITINIB,SNUC5,21,303,1.007376486,14.193,0.99,1.0,0.999348831,0.977573894
7205,RUXOLITINIB,NCIH1651,21,275,0.986266343,16.11,0.99,0.985276297,1.0,1.0
7206,RUXOLITINIB,HCC78,21,196,0.99487603,14.634,0.98,0.629924225,0.99999968,0.948464951
7207,RUXOLITINIB,LK2,21,197,1.59083679,14.893,0.99,1.0,1.00054,0.995744003
7208,RUXOLITINIB,TE4,21,304,0.929753062,13.779,0.98,0.941889029,0.988606083,0.951758238
7209,RUXOLITINIB,RKN,21,290,1.777961901,14.851,0.98,1.0,1.0002,0.98469081
7210,RUXOLITINIB,LN229,21,198,1.317858279,14.663,0.99,1.0,0.999990757,0.995539023
7211,RUXOLITINIB,A673,21,199,0.920374004,14.066,0.99,0.905154347,0.999801088,1.0
7212,RUXOLITINIB,DU145,21,200,1.178565934,14.4525,0.98,1.0,0.9998159424999999,1.0
7216,RUXOLITINIB,T98G,21,201,1.0466563,14.668,0.99,1.0,0.999954461,0.983463181
7217,RUXOLITINIB,HCC44,21,291,1.111937627,11.87,0.97,1.0,0.937117188,0.93168689
7218,RUXOLITINIB,HSC2,21,204,1.143171074,14.628,0.99,1.0,1.000197498,1.0
7219,RUXOLITINIB,OC314,21,205,1.296672827,14.708,0.99,1.0,0.999999797,0.997954913
7220,RUXOLITINIB,OE33,21,276,1.290915655,14.898,0.98,1.0,0.99986,0.981186465
7221,RUXOLITINIB,KYSE510,21,206,0.966174684,14.664,0.99,0.949362242,0.999999989,0.965096831
7222,RUXOLITINIB,8505C,21,292,1.297093993,14.387,0.97,1.0,0.999719058,0.929175119
7223,RUXOLITINIB,CAL29,21,207,0.999072418,14.296,0.98,0.998686452,1.0,1.0
7224,RUXOLITINIB,5637,21,208,1.311564285,13.464,0.99,1.0,0.980304879,1.0
7225,RUXOLITINIB,SW948,21,209,1.15233229,12.239,0.98,1.0,0.870879573,0.993314582
7226,RUXOLITINIB,HCC827,21,210,1.072078676,14.109,0.98,1.0,0.999337281,0.935196544
7227,RUXOLITINIB,GB1,21,212,1.191940151,14.035,0.98,1.0,0.995381304,1.0
7228,RUXOLITINIB,HCC1806,21,213,1.287239423,14.655,0.99,1.0,0.999699685,1.0
7229,RUXOLITINIB,MESSA,21,215,1.174373365,14.836,0.99,1.0,0.9998,1.0
7230,RUXOLITINIB,NCIH1975,21,293,0.977172816,11.426,0.97,0.965602101,0.947601495,0.945449697
7231,RUXOLITINIB,NCIH2122,21,216,1.456347359,14.525,0.99,1.0,0.999998701,1.0
7232,RUXOLITINIB,MDAMB468,21,217,1.428630727,14.606,0.98,1.0,1.000299455,0.984361975
7233,RUXOLITINIB,EN,21,218,1.351185713,14.658,0.98,1.0,0.999999602,0.959536423
7234,RUXOLITINIB,TE5,21,219,1.146950798,14.754,0.98,1.0,1.000399997,0.971794487
7235,RUXOLITINIB,CORL105,21,220,1.436938454,14.604,0.93,1.0,1.000294682,0.916265111
7236,RUXOLITINIB,GCT,21,221,1.310391026,12.836,0.99,1.0,0.986000297,1.0
7237,RUXOLITINIB,RERFLCMS,21,223,1.262166424,13.367,0.98,1.0,0.972045789,1.0
7238,RUXOLITINIB,RT112,21,224,1.337726081,13.873,0.98,1.0,0.995358062,0.972085542
7239,RUXOLITINIB,LOUNH91,21,225,1.211260379,13.911,0.98,1.0,0.986306681,0.965891578
7240,RUXOLITINIB,MDAMB231,21,226,0.987021392,13.902,0.98,0.987390114,0.98657205,0.995356327
7241,RUXOLITINIB,HSC3,21,227,1.057203331,13.53,0.99,1.0,0.991517327,1.0
7242,RUXOLITINIB,MELJUSO,21,228,1.256006059,14.921,0.98,1.0,1.0004,0.964335761
7243,RUXOLITINIB,NCIH2030,21,229,1.145438557,14.152,0.97,1.0,0.999766769,0.937506182
7244,RUXOLITINIB,OVCAR8,21,230,1.190132025,14.677,0.99,1.0,0.999999026,0.974404479
7245,RUXOLITINIB,RT4,21,231,1.375566752,13.22,0.99,1.0,0.961459577,0.976420604
7246,RUXOLITINIB,SKES1,21,232,0.795201992,14.488,0.96,0.716620861,0.999996399,0.896514477
7247,RUXOLITINIB,HT55,21,233,1.042235176,14.911,0.99,1.0,0.99957,1.0
7248,RUXOLITINIB,MKN45,21,234,1.712136924,15.863,0.98,1.0,1.0,0.974547262
7249,RUXOLITINIB,HEP3B217,21,295,1.730285595,14.22,0.99,1.0,0.999037283,0.995192565
7250,RUXOLITINIB,HOS,21,235,1.055286382,13.97,0.99,1.0,0.993802921,1.0
7251,RUXOLITINIB,LS180,21,237,0.952343378,14.384,0.98,0.999187053,0.999998001,0.990331172
7252,RUXOLITINIB,NCIH1435,21,296,1.150744998,14.142,0.99,1.0,0.999753505,0.946724027
7253,RUXOLITINIB,SNU449,21,239,0.988105647,14.594,0.96,0.999999823,0.999998656,1.0
7254,RUXOLITINIB,TE9,21,240,1.250100728,14.436,0.99,1.0,0.999997829,0.992445102
7255,RUXOLITINIB,EBC1,21,241,1.217740558,14.468,0.98,1.0,0.999995914,1.0
7256,RUXOLITINIB,SKMES1,21,242,1.384501175,14.433,0.98,1.0,0.99999728,1.0
7257,RUXOLITINIB,RCC10RGB,21,278,0.974830533,15.283,0.97,0.999981182,0.999677154,1.0
7258,RUXOLITINIB,NCIH226,21,245,1.401053166,14.638,0.99,1.0,0.99991683,1.0
7259,RUXOLITINIB,SKMEL2,21,246,1.241125292,15.424,0.99,1.0,1.000238005,1.0
7260,RUXOLITINIB,DKMG,21,247,1.161458003,14.844,0.97,1.0,0.99959,0.94562287
7261,RUXOLITINIB,CAOV3,21,248,0.978600254,13.608,0.99,0.999999995,0.983030789,1.0
7262,RUXOLITINIB,IALM,21,249,1.272821454,13.349,0.98,1.0,0.861896069,0.994158559
7263,RUXOLITINIB,SKMEL3,21,250,1.098731781,15.608,0.98,1.0,1.000000004,0.974411722
7264,RUXOLITINIB,LS1034,21,251,1.713016896,14.822,0.99,1.0,1.0,0.975965728
7265,RUXOLITINIB,CCFSTTG1,21,252,1.165278664,14.663499999999999,0.99,1.0,0.9826730255,0.971447278
7269,RUXOLITINIB,COLO680N,21,253,1.072778023,14.814,0.98,1.0,1.000029987,0.945196923
7270,RUXOLITINIB,BICR31,21,279,1.143226962,13.133,0.99,1.0,0.938057081,1.0
7271,RUXOLITINIB,LNCAPCLONEFGC,21,254,0.960262156,14.465,0.98,0.999981082,1.000466894,1.0
7272,RUXOLITINIB,RCM1,21,255,1.070811152,14.924,0.98,1.0,1.00052,1.0
7273,GEFITINIB,MFE296,22,0,0.880217877,12.457,0.98,0.978882006,0.998507597,0.930531125
7274,GEFITINIB,ESS1,22,3,0.864158965,14.297,0.98,0.999796416,1.0,0.971501763
7275,GEFITINIB,MG63,22,9,0.867901442,13.285,0.98,0.997817044,1.000004076,0.924844735
7276,GEFITINIB,SNGM,22,13,0.839374576,12.286,0.98,0.987998537,0.999194895,1.0
7277,GEFITINIB,ECGI10,22,17,0.959412786,12.661,0.9,0.99986351,0.985627935,0.927947924
7278,GEFITINIB,CFPAC1,22,18,0.863468061,12.645,0.94,0.999914957,0.999826959,0.886091203
7279,GEFITINIB,KMRC20,22,280,0.955123967,12.858,0.92,0.992651738,0.999690426,0.826462533
7280,GEFITINIB,CAL51,22,19,0.71071848,13.7585,0.97,0.877072158,0.9986752485,0.928135783
7284,GEFITINIB,ACHN,22,20,0.907908022,12.684,0.79,0.999999977,0.989060526,0.794070092
7285,GEFITINIB,HCC15,22,21,0.837584265,12.812,0.95,0.981900807,0.999510627,0.88678946
7286,GEFITINIB,NCIH2009,22,23,0.820232328,13.212,0.98,0.99999989,0.996475114,1.0
7287,GEFITINIB,MHHES1,22,24,0.973428314,11.814,0.99,0.9996249,0.998886379,1.0
7288,GEFITINIB,U2OS,22,30,0.970781046,12.423,0.98,0.991533651,0.869827925,1.0
7289,GEFITINIB,OE19,22,31,0.855681769,13.144,0.97,0.999633117,0.999682681,0.937313666
7290,GEFITINIB,JHH1,22,34,0.740235967,11.677,0.76,0.889617561,0.97352682,0.73034118
7291,GEFITINIB,GMS10,22,36,0.956553587,13.92,0.98,0.999999931,0.99999,1.0
7292,GEFITINIB,HDQP1,22,39,0.725207012,11.673,0.89,0.853911594,0.946262901,0.904348874
7293,GEFITINIB,DETROIT562,22,40,0.779974826,11.537,0.94,0.9453459,0.95784847,0.951902596
7294,GEFITINIB,SKNAS,22,259,0.995886263,13.307,0.97,0.998577759,0.999663949,0.963804836
7295,GEFITINIB,MCF7,22,42,0.905193216,14.015,0.97,0.999998482,1.0,0.868887367
7296,GEFITINIB,HCC1143,22,43,1.315220002,11.889,0.93,1.0,0.969664426,0.930559068
7297,GEFITINIB,OVISE,22,44,0.87448492,15.127,0.79,0.94317195,1.000064727,0.712780969
7298,GEFITINIB,OV56,22,45,0.83749978,14.216,0.99,0.999995885,1.0,0.99005234
7299,GEFITINIB,PANC0813,22,46,0.947635511,11.58,0.97,0.999999966,0.952361797,1.0
7300,GEFITINIB,EFO21,22,47,0.896134176,14.805,0.95,0.999997999,1.0003,0.951079882
7301,GEFITINIB,2313287,22,48,0.977864431,12.593,0.99,1.0,0.999999475,1.0
7302,GEFITINIB,OSRC2,22,50,1.188199718,12.947,0.88,1.0,0.999908661,0.975526153
7303,GEFITINIB,NCIH2110,22,260,1.30876548,12.11,0.86,1.0,0.986439952,0.79644174
7304,GEFITINIB,HUPT3,22,261,0.973306279,13.903,0.98,0.999964725,0.999993819,1.0
7305,GEFITINIB,HCC1428,22,51,1.005754963,13.485,0.98,1.0,1.000170178,0.994398896
7306,GEFITINIB,COLO800,22,55,0.96059911,13.604,0.98,0.999999999,1.0,1.0
7307,GEFITINIB,HCC38,22,56,0.911062192,17.911,0.98,1.0,1.0,1.0
7308,GEFITINIB,HT1376,22,57,1.083011626,11.119,0.93,1.0,0.970717424,1.0
7309,GEFITINIB,NCIH2452,22,58,0.900921785,12.102,0.98,0.999920757,0.999955972,1.0
7310,GEFITINIB,NCIH446,22,284,0.956037265,12.713,0.98,0.99999991,0.999943945,1.0
7311,GEFITINIB,KNS42,22,262,0.935215831,13.491,0.98,0.999999967,0.999972344,0.970183451
7312,GEFITINIB,NCIH747,22,60,0.954814609,9.5085,0.97,0.999999944,0.905810128,1.0
7313,GEFITINIB,OE21,22,62,0.799685427,7.8137,0.79,0.964962308,0.779345288,0.761034387
7314,GEFITINIB,NCIH1693,22,263,0.984787791,10.327,0.9,1.0,0.947008484,0.957839948
7315,GEFITINIB,KYSE140,22,63,0.888921447,9.5765,0.82,0.974494912,0.880226233,0.838431093
7316,GEFITINIB,IPC298,22,64,0.880475992,11.908,0.99,0.999948464,0.999979999,1.0
7317,GEFITINIB,UACC257,22,65,1.036547789,11.721,0.98,1.0,1.00004,1.0
7318,GEFITINIB,8305C,22,66,0.884947322,12.276,0.97,0.99999644,0.999965835,0.983150107
7319,GEFITINIB,HCC366,22,299,1.269732454,11.593,0.97,1.0,0.970363371,0.9858775
7320,GEFITINIB,SCC25,22,69,0.759449938,8.7994,0.9,0.940733471,0.864285658,0.90148484
7321,GEFITINIB,SKMEL24,22,264,1.031285418,11.49,0.96,1.0,1.00005,1.0
7322,GEFITINIB,NCIH841,22,70,0.829552575,12.343,0.99,0.999923993,0.975825547,1.0
7323,GEFITINIB,WM793,22,71,0.985932051,12.289,0.96,1.0,0.999978344,1.0
7324,GEFITINIB,PANC0327,22,265,0.853130976,12.391,0.92,0.988777396,0.992245391,0.922411905
7325,GEFITINIB,HCC1937,22,78,0.877039127,12.23,0.97,0.987666719,0.979798678,0.984257803
7326,GEFITINIB,CAPAN2,22,81,1.238804821,12.881,0.97,1.0,0.997567405,1.0
7327,GEFITINIB,CAL78,22,82,1.177278043,13.027,0.99,1.0,0.99965835,1.0
7328,GEFITINIB,U118MG,22,83,0.918173279,13.309,0.97,1.0,0.998757061,0.961350605
7329,GEFITINIB,NCIH2444,22,85,0.897867854,12.7,0.99,0.999999735,0.999504089,1.0
7330,GEFITINIB,RKO,22,86,0.918499929,12.847,0.98,0.999999397,1.000093076,0.98332284
7331,GEFITINIB,HGC27,22,93,0.730346283,11.996,0.98,0.971998113,0.999539065,1.0
7332,GEFITINIB,SF295,22,95,1.170132033,14.289,0.94,1.0,1.0,0.881531704
7333,GEFITINIB,G361,22,97,0.933133863,12.278,0.99,0.99983382,1.0,1.0
7334,GEFITINIB,OAW42,22,98,1.311032461,12.907,0.87,1.0,0.999854172,0.796921396
7335,GEFITINIB,MIAPACA2,22,99,0.879518379,13.542,0.98,0.999901378,0.999841635,1.0
7336,GEFITINIB,SW620,22,100,0.86453053,13.299,0.99,0.99605871,0.999014709,1.0
7337,GEFITINIB,SKHEP1,22,101,0.886022046,14.158,0.97,0.99775426,1.0,0.954846756
7338,GEFITINIB,AN3CA,22,105,0.967326899,12.401,0.98,0.999999901,0.995724635,1.0
7339,GEFITINIB,YAPC,22,285,0.877371552,12.545,0.98,0.99991587,0.999988627,0.954852527
7340,GEFITINIB,JHH4,22,311,0.860155367,12.27,0.96,0.981708018,0.99312924,0.964559332
7341,GEFITINIB,HS766T,22,107,0.778297884,9.588,0.97,0.848926476,0.684755424,0.928287253
7342,GEFITINIB,KURAMOCHI,22,108,1.397646946,12.35,0.98,1.0,0.985981632,1.0
7343,GEFITINIB,YH13,22,109,1.050248612,14.278,0.97,1.0,1.0,0.970332907
7344,GEFITINIB,NCIH2052,22,110,0.987344955,12.792,0.98,0.999586714,0.900075845,1.0
7345,GEFITINIB,KP3,22,111,0.900927125,12.166,0.98,0.9964991,0.996265508,1.0
7346,GEFITINIB,SKUT1,22,112,0.971992177,14.226,0.96,0.989187255,0.999999992,0.807592188
7347,GEFITINIB,NCIH460,22,117,0.944028376,13.959,0.99,0.999999988,0.9999999909999999,1.0
7351,GEFITINIB,SJSA1,22,118,1.078904966,12.634,0.98,1.0,0.99990187,1.0
7352,GEFITINIB,A2058,22,119,0.958862048,13.125,0.96,0.999999367,0.99996,0.985658934
7353,GEFITINIB,TOV112D,22,126,0.937372082,14.141,0.95,0.999999997,0.999999994,0.892526201
7354,GEFITINIB,KELLY,22,127,1.343351166,12.025,0.99,1.0,0.999970665,1.0
7355,GEFITINIB,PATU8902,22,128,0.951846097,13.878,0.97,0.999998851,0.999997894,0.924561332
7356,GEFITINIB,TT2609C02,22,129,0.882327925,14.537,0.98,0.999999986,1.0,0.996496417
7357,GEFITINIB,QGP1,22,130,0.974526677,12.822,0.98,0.999998112,0.998546032,1.0
7358,GEFITINIB,SW1710,22,131,0.905082714,13.185,0.98,0.999998231,0.999344747,1.0
7359,GEFITINIB,BECKER,22,132,0.897403277,14.222,0.98,0.99994551,1.0,0.992261096
7360,GEFITINIB,NCIH520,22,133,0.969023661,13.9225,0.98,0.999999967,0.995191766,1.0
7364,GEFITINIB,SNU61,22,300,0.694332398,10.971,0.91,0.899273032,0.934240444,0.855508594
7365,GEFITINIB,G402,22,137,0.942045501,13.124,0.98,1.0,0.999269639,1.0
7366,GEFITINIB,PECAPJ15,22,138,0.793915037,11.71,0.89,0.960455213,0.949153339,0.906393109
7367,GEFITINIB,RL952,22,139,0.828099858,9.7154,0.91,0.999977187,0.881805105,0.877408255
7368,GEFITINIB,LS513,22,141,0.675666126,12.089,0.95,0.796614586,0.9999425,0.967590732
