Drug.Name,ccle,drug_id,sample_id,REP_published_auc_mean,CTD2_published_auc_mean,GDSC_published_auc_mean,REP_auc_overlap_mean,CTD2_auc_overlap_mean,GDSC_auc_overlap_mean
SNX-2112,COLO792,14,170,-0.8139793735050106,-1.9407267715782077,0.2313055076917973,-1.0611464123963663,-2.0014626458865536,-0.13100790871656254
SNX-2112,SW1990,14,171,-1.3777701293524194,-2.287598287954942,0.7805467019881351,-2.2687445744372967,-2.7886803225676347,0.8954177318071768
SNX-2112,TE6,14,172,-1.0483546764235432,-1.5441101152559724,0.1314434723651903,-1.5899079270675316,-2.2504698542003636,-0.19406752019886392
SNX-2112,NCIH727,14,173,-0.8750713782619146,-0.5125598505622205,-0.7673148455742714,-1.2639792894923365,-0.8859443485965128,-0.8313339308237432
SNX-2112,PANC0203,14,174,-1.1896742172271846,0.12627703818863,-1.6161421458504301,-1.9177564387127286,-0.14105580545465699,-1.4687932154096752
SNX-2112,NCIH358,14,175,-1.2874080778603612,-0.5685068693326614,-2.5648314814531954,-2.125827120875132,-0.966257694878725,-2.446907910610356
SNX-2112,HCC1419,14,176,-1.1849500908289108,-1.2163646727379704,0.08151245470188682,-1.9192734461094771,-1.8122376185430815,-0.06255911766202824
SNX-2112,NCIH1792,14,177,-0.9955864280436624,-0.46094980999103774,-0.3179356866045406,-1.4394756420106982,-0.6668357482146178,-0.39308639510854193
SNX-2112,NCIH1568,14,178,-1.22859244151935,0.04821143060196821,0.5308916136716183,-2.0606753037600023,0.2711901818900325,0.30254603507886535
SNX-2112,EFM192A,14,273,-0.5669126393530419,-1.4990055419836792,0.18137449002849382,-0.6756905647953874,-2.201872138040809,-0.023907843380005032
SNX-2112,SNU423,14,179,-1.2841981069209567,-1.8081453480268603,-1.915728251830251,-2.1338973908343504,-1.970267680662411,-1.8651162676905968
SNX-2112,RD,14,274,-1.3323372836723624,-1.9537810759579772,-1.9656592694935544,-2.2847687367726848,-2.4625115580875807,-1.6703202723604995
SNX-2112,NCIH2087,14,287,-1.3438531184348013,-0.6955803305709496,-1.3165560398706093,-2.3240054329633044,-1.328037233142033,-1.3205400215301077
SNX-2112,NCIH1944,14,180,-1.2876184484027309,-2.117024935378086,-1.9656592694935544,-2.146061984896491,-2.4520370394389404,-1.9013006591426365
SNX-2112,786O,14,181,-1.0316940172407962,-2.032497230274528,-2.0655213048201615,-1.5316801649904657,-2.385508188863015,-1.9590375000231648
SNX-2112,LOVO,14,288,-1.1623690663615893,-1.7110837759274435,-0.3179356866045406,-1.90933090685281,-2.463726373710385,-0.4895047597786359
SNX-2112,LOXIMVI,14,182,-1.2546370762593964,-2.6665634430061935,-1.8657972341669475,-2.0425684972655005,-3.1656578628030747,-1.8545522929325
SNX-2112,SW48,14,183,-1.4528608567938215,-3.4687309307411374,-2.614762499116499,-2.4888822971189413,-4.593556406152905,-2.6692643284119812
SNX-2112,HPAC,14,184,-0.7239254910346201,-0.9475587639478978,-1.6660731635137338,-0.9539790536772009,-1.5666278373174978,-1.725367826809246
SNX-2112,BXPC3,14,185,-0.9913692850249085,-3.4942757323347724,-2.2153143578100716,-1.475236799845093,-3.812529265155498,-2.2121980399439627
SNX-2112,KP2,14,186,-1.2696706111281337,-0.5403165110374781,-0.018349580624720165,-2.124138687976081,-1.0983050159892114,-0.6001462777786633
SNX-2112,ONS76,14,187,-1.238849295034088,-0.9302108511508614,-1.216694004544003,-2.076356292950039,-1.078438289887607,-1.1656629758421146
SNX-2112,PATU8988T,14,188,-1.3112880703730208,-1.2749572482099591,-0.917107898564182,-2.1978806042465053,-1.5801694365254244,-1.037204966064987
SNX-2112,639V,14,189,-1.3269355932917555,-1.2814193457268555,-1.6660731635137338,-2.2603549104061864,-1.5468893415094205,-1.521381599167821
SNX-2112,HCT116,14,190,-1.2198260097611298,0.7894010048553305,-2.4150384284632853,-1.9959212965561581,0.4592997986443812,-2.370890455162438
SNX-2112,KU1919,14,289,-1.1900076425254213,-1.5726908015890895,0.18137449002849382,-1.9097795429441051,-1.3932477649216073,0.1256374610584469
SNX-2112,HCT15,14,191,-1.175221195307007,-1.3131660261454312,-1.2666250222073063,-1.8825786099495434,-1.7263839705787332,-1.3420347054237247
SNX-2112,HT29,14,192,-1.1718862933081537,1.128552700037384,-2.464969446126589,-1.875733729477103,0.7424446251698995,-2.294835707594056
SNX-2112,SUIT2,14,193,-0.9130955746565992,0.2602896645457331,-2.464969446126589,-1.357581801579429,-0.13363500441230824,-2.438644262648538
SNX-2112,TE8,14,194,-1.182709768973134,-1.4031583237800553,-0.717383827910968,-2.0244482583496457,-2.0154712256178655,-0.8650026898649975
SNX-2112,SNU398,14,195,-1.7690965904755906,-0.016409544566991233,-2.2652453754733752,-2.8862194965314765,-0.6474186546823705,-2.0931285530593042
SNX-2112,SNUC5,14,303,-0.598056104468391,-0.7693089599583526,-0.667452810247665,-0.7233761565273708,-1.3573885445518024,-0.8905638408820736
SNX-2112,NCIH1651,14,275,-0.469301304419641,-0.5095239658227385,0.5808226313349212,-0.2810139300396039,-0.867767841198489,0.47126941655018684
SNX-2112,HCC78,14,196,-0.7185269903701019,0.34139115687187643,0.3810985606817078,-0.7767451714669393,0.029450094373646128,0.46386177075361473
SNX-2112,LK2,14,197,-1.1451602927640914,0.3539683936497275,0.1314434723651903,-1.860568407085614,0.07112764881634664,-0.3841041740971214
SNX-2112,TE4,14,304,-1.0981982719687908,-1.5304052641463142,0.6307536489982247,-1.6650740699612732,-1.8716243855858916,0.32296253470291486
SNX-2112,RKN,14,290,-1.1795261216502049,-0.8677583650815319,-0.6175217925843615,-1.8810824357339093,-0.9978854224154814,-0.8227732950191987
SNX-2112,LN229,14,198,-0.9527158102439915,-0.563736193313476,-0.018349580624720165,-1.4043008354363502,-0.9055661919847304,-0.2184948961139902
SNX-2112,A673,14,199,-1.206204568664154,-2.311538407614852,0.18137449002849382,-1.9508244956750642,-3.079862374483155,-0.29239726713183434
SNX-2112,DU145,14,200,-1.1739305968060052,-0.5400996621275149,-0.7673148455742714,-1.9179840269108135,-0.9735850966736516,-0.6094857641504189
SNX-2112,T98G,14,201,-0.545495741297611,-1.26207642295816,-0.8671768809008784,-0.36332297598242197,-1.1407171242897147,-0.8567217499979696
SNX-2112,HCC44,14,291,-0.9729345808059102,-2.6478276971853942,-2.365107410799982,-1.4091478541074907,-3.3956818712855563,-2.1113715583621158
SNX-2112,NCIH838,14,202,-1.4732676944927507,-0.07495875025698759,-1.1168319692173958,-2.6064533904364535,-0.565475046991316,-1.0527779602504412
SNX-2112,HSC2,14,204,-1.341814640705775,-2.6475241087114463,-0.817245863237575,-2.268154722015988,-3.1981772688914027,-0.7965974129963832
SNX-2112,OC314,14,205,-1.4071414811014336,-1.4724632354042135,-0.0682805982880231,-2.281664037517688,-1.9689430260915464,-0.34798011553705893
SNX-2112,OE33,14,276,-1.0170784920509286,-0.5056206854434061,0.3311675430184043,-1.4954107707881423,-0.9231503861770036,-0.09828456634429153
SNX-2112,KYSE510,14,206,-1.457980646402901,-2.062552489195393,-0.5176597572577545,-2.511900143519081,-2.3226105541978113,-0.9452752225710177
SNX-2112,8505C,14,292,-1.2506195750176152,-1.550138514952942,-1.6161421458504301,-2.0238266708262,-2.1131818481731854,-1.4572723564541912
SNX-2112,GI1,14,277,-1.3815664205537639,-0.8894432560778271,-2.5648314814531954,-2.3738445652506015,-1.387935331129831,-2.4708607634218995
SNX-2112,CAL29,14,207,-1.3923330073093363,-0.35556123974904474,-1.5662111281871267,-2.3630161558982614,-0.4608978465264229,-1.4455183663714355
SNX-2112,5637,14,208,-1.0607978573136172,-1.8651332415651232,-0.9670389162274854,-1.6180870361974682,-2.501987034900503,-0.9183334828215581
SNX-2112,SW948,14,209,-1.1947646257677231,-1.4525998752516074,-0.717383827910968,-2.0122866101798498,-2.0492420288842315,-0.8280255287430089
SNX-2112,HCC827,14,210,-1.344396579001489,-1.8839990967318998,0.43102957834501127,-2.2947353263792287,-2.7784467016313474,-0.12144303356111939
SNX-2112,GAMG,14,211,-0.9875570729262892,-1.797823339912624,-2.614762499116499,-1.4438825994685487,-1.964575653522922,-2.6866416913753186
SNX-2112,GB1,14,212,-0.9421196779790242,-0.6483072681990266,-2.5648314814531954,-1.3757181517712587,-1.0501239272879257,-2.5475831396204596
SNX-2112,HCC1806,14,213,-1.0415471978815714,-1.9262846341746753,-1.6161421458504301,-1.5758357553867448,-2.4498442014803294,-1.5157838948242606
SNX-2112,NCIH1793,14,214,-0.7810007050843782,1.6034518128562436,0.7805467019881351,-1.0687899899832376,0.7425696561487166,0.880906425363379
SNX-2112,MESSA,14,215,-1.3625303425814692,2.600089403045962,0.8304777196514387,-2.3158934584936106,0.7420714681645517,0.8371269911822067
SNX-2112,NCIH1975,14,293,-1.466905844203186,-1.8022470576758678,-0.917107898564182,-2.4973610245888267,-2.3665048754618,-1.0917153035564435
SNX-2112,MDAMB468,14,217,-1.1723771835395786,-0.8963824211966416,-1.6161421458504301,-2.010986679020013,-1.4236129636764907,-1.5482574081800071
SNX-2112,EN,14,218,-0.3978696365659994,0.09288230605433577,-0.11821161595132659,-0.40160959010164027,-0.2683781158674379,-0.4228740703454817
SNX-2112,TE5,14,219,-1.191200205702247,-2.6228033329756704,0.5308916136716183,-1.9070933172337483,-3.260585301552587,0.294854721492313
SNX-2112,CORL105,14,220,-1.234215754112,-1.3588777763656208,-1.8158662165036439,-1.9836895488646382,-1.6817796717251496,-1.7255683071949774
SNX-2112,GCT,14,221,-1.1634115067964546,-1.9864818915803901,0.7306156843248317,-1.8891894594089862,-2.294741807739,0.7016890573022677
SNX-2112,LN18,14,222,-1.2740808873035678,-2.0446407692324535,-1.5162801105238233,-2.1353107960718307,-2.29501953842621,-1.4147905048263605
SNX-2112,RERFLCMS,14,223,-1.4446801239642242,-1.602312362690028,-1.0669009515540924,-2.5390582317944754,-2.192463091758554,-1.0745802487635217
SNX-2112,RT112,14,224,-1.3657741331239523,-2.2972697493392897,-2.365107410799982,-2.348290021549094,-3.0570262317750525,-2.2031887912064656
SNX-2112,LOUNH91,14,225,-1.0527880003739536,-0.9267412685914547,0.7306156843248317,-1.6798733090662257,-1.7256548410993098,0.6559032889175864
SNX-2112,MDAMB231,14,226,-1.1285353294880047,-1.5827959607933626,0.8304777196514387,-1.7920175812348138,-1.8774213427052906,0.8954177318071768
SNX-2112,HSC3,14,227,-1.2807639792217203,-2.3663578120534856,-1.7160041811770372,-2.1546555428261076,-2.82357832171798,-1.620049159955528
SNX-2112,MELJUSO,14,228,-0.9487419069152652,-1.0355994213928552,-2.514900463789892,-1.348502709727062,-1.298746633285872,-2.4489850585636717
SNX-2112,NCIH2030,14,229,-1.3411815297387844,-1.0508222148722544,-1.8158662165036439,-2.2831854870657717,-1.5314001453292343,-1.7296448474195498
SNX-2112,OVCAR8,14,230,-1.322221669678694,-1.891979136618537,-2.8644175874330164,-2.233091020089326,-2.4606754782893683,-2.9225205904805427
SNX-2112,PC14,14,294,-1.0423908793249195,-2.0452479461803494,-2.464969446126589,-1.5551517720629722,-2.840210936633359,-2.133178604036891
SNX-2112,RT4,14,231,-1.2307994113099896,-2.111300124155064,-1.915728251830251,-2.0079832845521257,-2.8058260975057636,-1.71899685464167
SNX-2112,SKES1,14,232,-1.180839017404751,-2.2729826714234393,-2.015590287156858,-1.9139788383044647,-2.9593494063026355,-1.9220667019195707
SNX-2112,HT55,14,233,-1.1075692210577832,-1.7629974049725738,0.5308916136716183,-1.8181128212230646,-2.5142416610536515,0.2296215452123036
SNX-2112,MKN45,14,234,-1.4073851637221424,1.2122563792830825,-0.46772873959445105,-2.4331121679836634,0.742444914302467,-0.8355018790293354
SNX-2112,HEP3B217,14,295,-1.2417422383381946,-1.695817612666052,-1.6660731635137338,-2.038321821783371,-2.1920725867991777,-1.4929614443121948
SNX-2112,HOS,14,235,-1.7683940347447342,-1.4617942690340366,0.8304777196514387,-3.1933892850721812,-1.9218973358394598,0.8954177318071768
SNX-2112,LS180,14,237,-0.911918406396864,-0.6491746638388787,-0.567590774921058,-1.3108465801500404,-0.9650025829757478,-1.0788006515986006
SNX-2112,SIMA,14,297,-1.1437278733955,-1.962064704318562,-0.36786670426784407,-1.8627697685868756,-2.2176792669060195,-0.6240387775620959
SNX-2112,CAMA1,14,238,-0.7813007137234204,0.2537841972468447,0.08151245470188682,-1.0534333880466498,-0.08193161478124515,-0.1994576461694024
SNX-2112,NCIH1435,14,296,-0.8221576333049695,-0.9479924617678235,0.6307536489982247,-1.1166917763037767,-1.5469844346965569,0.29055417180924326
SNX-2112,SNU449,14,239,-0.9362991043618147,0.3266454309943955,-0.16814263361463008,-1.3139753170388313,0.3402251141336132,-0.27109904646518324
SNX-2112,TE9,14,240,-1.0527602802954688,-1.5909494798079697,0.8304777196514387,-1.5780715096512952,-1.8241064035708712,0.8936619515210222
SNX-2112,EBC1,14,241,-1.3752094117426206,-1.9160927354064166,0.03158143703858333,-2.3682109721299307,-2.6980957681154067,-0.6230302139763864
SNX-2112,SKMES1,14,242,-1.1628575727646935,-1.4936276890165974,-0.0682805982880231,-1.9000250703024684,-1.934962325152417,-0.4938172753594305
SNX-2112,HCC56,14,243,-1.2032731642125356,-0.23976392182882902,-0.41779772193114756,-1.9503831035118513,-0.5305808819902305,-0.4884466361327254
SNX-2112,A204,14,244,-0.9785258762772829,-1.8278352290514963,-1.3664870575339128,-1.443666625292082,-2.3932704994655913,-1.4571827607252459
SNX-2112,RCC10RGB,14,278,-1.187144298679289,1.4100225851692925,0.3810985606817078,-1.909309603176659,0.744152820376567,0.4568267390856408
SNX-2112,NCIH226,14,245,-0.9606090533781149,0.6258969267432661,-2.3151763931366784,-1.3924076958167206,0.6198915501666158,-2.1977431448800147
SNX-2112,SKMEL2,14,246,-1.1852509176593506,1.128552700037384,0.6806846666615282,-1.9195727106234621,0.742444914302467,0.47618179763567686
SNX-2112,DKMG,14,247,-1.0576149297530455,-0.4154115388988189,-0.6175217925843615,-1.6158578731021207,-0.7482459377467501,-0.7662372372610711
SNX-2112,CAOV3,14,248,-1.3159714010099821,-1.5664455529821566,-1.915728251830251,-2.218405216913772,-2.265145186202483,-1.7843710845414706
SNX-2112,IALM,14,249,-1.4227754638753067,1.496762149154473,-0.567590774921058,-2.4891582784866673,0.7430168185202711,-0.6440515074239679
SNX-2112,SKMEL3,14,250,-0.9586325828685938,0.8015445438132559,0.2313055076917973,-1.500014704595856,0.3509332393255218,-0.34613879695299216
SNX-2112,LS1034,14,251,-1.1912698134892108,-0.46788897510985217,-1.6161421458504301,-1.9305654202334555,-0.31055536052655447,-1.6402314209649274
SNX-2112,COLO680N,14,253,-0.9019611708809142,-0.15259066002372373,0.7805467019881351,-1.2790378434201235,-0.5430796994528009,0.7535050692943689
SNX-2112,BICR31,14,279,-1.3670796005618604,-2.0678002328164964,-1.4663490928605198,-2.356337101613322,-2.558791244711649,-1.4005243356798276
SNX-2112,LNCAPCLONEFGC,14,254,-1.3807662970366725,-1.0506053659622911,-1.016969933890789,-2.306177354510255,-1.627231959321311,-1.2859626295029474
SNX-2112,RCM1,14,255,-1.087207789905525,-0.180781018318907,0.1314434723651903,-1.7017292149903918,-0.5218930140418023,0.0799460052921381
SNX-2112,BT474,14,256,-1.1175099881649215,-1.0940618875188666,-1.4164180751972162,-1.8201702239592814,-1.7618979100939574,-1.3583788128668395
FORETINIB,MFE296,15,0,-0.6439284542690012,-1.4034619122540035,-0.16814263361463008,-1.2231383493433163,-1.7446463252072353,-0.07452113918082513
FORETINIB,PSN1,15,1,-0.4730373139855934,-0.46094980999103774,-1.915728251830251,-0.7683540323703093,0.585294726583381,-1.9272973547415948
FORETINIB,KYSE150,15,2,-0.3580346564957577,-1.1974988175711938,-0.16814263361463008,-0.5012930937020442,-0.6574999090412649,0.07290591442045646
FORETINIB,ESS1,15,3,-0.25582244062621545,-0.6543790376779897,0.8304777196514387,-0.23454890839929607,0.24433109892665777,0.8954177318071768
FORETINIB,A172,15,4,-0.31608727848719564,-1.3258300024872673,-0.7673148455742714,-0.4194714467073459,-0.9135804313356446,-0.7714912177945195
FORETINIB,TE11,15,5,-0.5133467712447838,-1.0061079696378943,-0.36786670426784407,-0.8226246005734296,-0.3432398801671916,-0.16646953376906026
FORETINIB,CAL27,15,6,-0.07952224623962034,-0.8998520037560483,-0.36786670426784407,0.21400851273479832,-0.09696679740513356,-0.29626697402034824
FORETINIB,NCIH2023,15,7,-0.2237645728020359,-0.8625539912424209,-0.21807365127793357,-0.12466819208934372,-0.6842636159704271,-0.028109861924596
FORETINIB,8MGBA,15,8,-0.18524703775354828,-0.4900075639260731,-0.8671768809008784,-0.0419693388895515,0.4941478909994422,-0.7993010011174525
FORETINIB,MPP89,15,257,0.4024813684928055,-1.050041558796388,-0.7673148455742714,0.9001619386210873,-0.3515962701983735,-0.6021550836926397
FORETINIB,MG63,15,9,-1.306681062229119,-0.5325099502788117,0.7805467019881351,-2.112594719253843,0.3232416934174242,0.8954177318071768
FORETINIB,FADU,15,10,-0.36307374967129746,-0.45574543615192753,-0.0682805982880231,-0.5330876096135201,0.577822283950345,0.3595683452387238
FORETINIB,NB1,15,11,-0.5442073113114041,-1.313773203093327,-0.817245863237575,-0.9013148445407979,-0.890536383455296,-0.7189110848173457
FORETINIB,SF126,15,12,-0.6056458170493725,-0.737215321283836,-1.0669009515540924,-1.0239489391833063,0.006038508716536588,-0.9636427346253745
FORETINIB,SNGM,15,13,-0.29165853792283775,-0.22718668505097797,-1.016969933890789,-0.33196930120393653,0.50856422307631,-0.7936814037620259
FORETINIB,MEWO,15,14,0.11666610786602889,-0.9839893808216733,0.1314434723651903,0.5832043909745966,-0.30442718319502365,0.8954171528933199
FORETINIB,LXF289,15,15,-0.8089636356951985,-1.1309262022125677,-1.1168319692173958,-1.515304292779967,-0.5493036236624891,-1.0438758156105417
FORETINIB,CAL120,15,16,-0.13617767888778262,-0.5398828132175516,-0.667452810247665,0.09247019255459123,0.5387959934369475,-0.4455951052178501
FORETINIB,ECGI10,15,17,-0.3816923070340167,-0.8148472310505722,-0.0682805982880231,-0.5641440586898449,-0.06803021523547435,0.14375510885804502
FORETINIB,CFPAC1,15,18,-0.06284005878020718,-0.0966436412532821,-0.0682805982880231,0.25111106887263984,0.28661485122382246,0.34736376384783435
FORETINIB,KMRC20,15,280,-0.14947394119455734,-0.5286066698994784,-0.21807365127793357,-0.07544613735505391,0.43707011778134763,0.0038450050235904164
FORETINIB,CAL51,15,19,-0.6056345407724387,-1.2448369346161052,0.2313055076917973,-1.0710429957324545,-0.949533886923121,0.46827422700227855
FORETINIB,ACHN,15,20,-0.5519410132747697,-0.6075396731259922,-0.817245863237575,-0.9164682307699232,0.238845801572674,-0.7035214553035865
FORETINIB,HCC15,15,21,-0.5112685804738886,-1.7636479517024626,-0.2680046689412371,-0.8101414220299552,-1.8921008797006145,0.21397360433550516
FORETINIB,NCIH1355,15,22,-0.29671906094600364,-0.5711090562522169,0.2313055076917973,-0.36132124425348094,-0.13717990168075714,0.6626223242321867
FORETINIB,NCIH2009,15,23,-0.3924898835577579,-1.3428309570283623,-0.11821161595132659,-0.5410842534575887,-0.965577472801583,0.3598444871485616
FORETINIB,MHHES1,15,24,-0.4833544153007405,-1.7114741039653776,-1.3165560398706093,-0.761614203690493,-1.9357851964384993,-1.349885512294926
FORETINIB,HARA,15,281,-0.09984163588802462,-1.2365316213645248,-0.717383827910968,0.19051278749331066,-0.8458545782172469,-0.6243431100597575
FORETINIB,JIMT1,15,25,-0.1528694139641083,-0.4162789345386702,0.1314434723651903,0.03452476564758929,0.5868041620066112,0.28804592935969425
FORETINIB,U251MG,15,26,-0.36485029542035474,-0.6665225766359143,-1.3165560398706093,-0.5036569116290598,0.16997344354320487,-1.2536557174872074
