Drug.Name,ccle,REP_published_auc,CTD2_published_auc,GDSC_published_auc,drug_id,sample_id
TEMOZOLOMIDE,RVH421,0.964880569,15.333,0.95,8,165
TEMOZOLOMIDE,JHOS2,1.012133931,15.042,0.97,8,166
TEMOZOLOMIDE,SKMEL30,1.296766201,15.0,0.98,8,167
TEMOZOLOMIDE,NCIH522,1.635934888,14.405,0.98,8,168
TEMOZOLOMIDE,KYSE520,0.915301056,14.926,0.97,8,169
TEMOZOLOMIDE,COLO792,1.016787521,15.005,0.99,8,170
TEMOZOLOMIDE,SW1990,1.080666316,14.453,0.96,8,171
TEMOZOLOMIDE,NCIH727,1.204623044,15.0,0.97,8,173
TEMOZOLOMIDE,PANC0203,0.99605276,15.0,0.96,8,174
TEMOZOLOMIDE,HCC1419,1.116602215,14.711,0.98,8,176
TEMOZOLOMIDE,NCIH1792,1.537444391,15.168,0.99,8,177
TEMOZOLOMIDE,NCIH1568,0.938821196,14.822,0.97,8,178
TEMOZOLOMIDE,MKN7,1.09679446,14.68,0.98,8,301
TEMOZOLOMIDE,RD,1.192327372,15.123,0.98,8,274
TEMOZOLOMIDE,NCIH2087,1.317840199,15.465,0.97,8,287
TEMOZOLOMIDE,786O,0.990644229,15.392,0.95,8,181
TEMOZOLOMIDE,IGROV1,1.052188454,14.798,0.97,8,302
TEMOZOLOMIDE,IGROV1,1.052188454,14.798,0.97,8,302
TEMOZOLOMIDE,IGROV1,1.052188454,15.836,0.97,8,302
TEMOZOLOMIDE,IGROV1,1.052188454,15.836,0.97,8,302
TEMOZOLOMIDE,LOVO,0.935087855,15.0,0.99,8,288
TEMOZOLOMIDE,LOXIMVI,0.957396662,16.361,0.93,8,182
TEMOZOLOMIDE,LOXIMVI,0.957396662,16.361,0.93,8,182
TEMOZOLOMIDE,LOXIMVI,0.957396662,14.777,0.93,8,182
TEMOZOLOMIDE,LOXIMVI,0.957396662,14.777,0.93,8,182
TEMOZOLOMIDE,BXPC3,1.210478777,15.266,0.98,8,185
TEMOZOLOMIDE,KP2,1.162371124,15.111,0.96,8,186
TEMOZOLOMIDE,ONS76,0.98378459,15.0,0.98,8,187
TEMOZOLOMIDE,PATU8988T,1.046948286,15.249,0.98,8,188
TEMOZOLOMIDE,639V,1.216977727,15.0,0.99,8,189
TEMOZOLOMIDE,HCT116,1.147654387,14.619,0.98,8,190
TEMOZOLOMIDE,KU1919,1.076861616,14.731,0.97,8,289
TEMOZOLOMIDE,HCT15,1.18717641,14.961,0.98,8,191
TEMOZOLOMIDE,HT29,1.057180497,15.192,0.99,8,192
TEMOZOLOMIDE,SUIT2,1.167326261,16.309,0.98,8,193
TEMOZOLOMIDE,SUIT2,1.167326261,14.97,0.98,8,193
TEMOZOLOMIDE,SNU398,1.075957128,15.185,0.98,8,195
TEMOZOLOMIDE,SNUC5,1.221323993,17.426,0.98,8,303
TEMOZOLOMIDE,HCC78,1.111092351,15.0,0.98,8,196
TEMOZOLOMIDE,TE4,1.063575836,16.255,0.97,8,304
TEMOZOLOMIDE,RKN,1.618247733,15.0,0.98,8,290
TEMOZOLOMIDE,LN229,1.199433662,15.244,0.95,8,198
TEMOZOLOMIDE,A673,1.448961098,15.286,0.99,8,199
TEMOZOLOMIDE,DU145,1.128996099,15.686,0.98,8,200
TEMOZOLOMIDE,DU145,1.128996099,14.97,0.98,8,200
TEMOZOLOMIDE,T98G,1.064696169,15.523,0.98,8,201
TEMOZOLOMIDE,HCC44,1.191338946,15.931,0.98,8,291
TEMOZOLOMIDE,BFTC905,1.059016409,15.0,0.95,8,203
TEMOZOLOMIDE,HSC2,1.091921734,15.204,0.98,8,204
TEMOZOLOMIDE,OC314,1.134997184,15.14,0.99,8,205
TEMOZOLOMIDE,OE33,1.150346314,14.973,0.96,8,276
TEMOZOLOMIDE,KYSE510,0.940347645,14.857,0.89,8,206
TEMOZOLOMIDE,8505C,1.173113,15.277,0.98,8,292
TEMOZOLOMIDE,GI1,0.90507884,15.519,0.91,8,277
TEMOZOLOMIDE,A549,1.109391008,15.22,0.97,8,306
TEMOZOLOMIDE,A549,1.109391008,15.22,0.97,8,306
TEMOZOLOMIDE,A549,1.109391008,15.22,0.97,8,306
TEMOZOLOMIDE,A549,1.109391008,15.0,0.97,8,306
TEMOZOLOMIDE,A549,1.109391008,15.0,0.97,8,306
TEMOZOLOMIDE,A549,1.109391008,15.0,0.97,8,306
TEMOZOLOMIDE,5637,1.172962283,14.407,0.98,8,208
TEMOZOLOMIDE,GAMG,1.185767095,15.239,0.98,8,211
TEMOZOLOMIDE,GB1,1.258884868,14.979,0.95,8,212
TEMOZOLOMIDE,NCIN87,1.158770074,15.0,0.98,8,307
TEMOZOLOMIDE,NCIH1793,0.970467054,14.773,0.98,8,214
TEMOZOLOMIDE,MESSA,1.149526128,15.0,0.99,8,215
TEMOZOLOMIDE,NCIH2122,1.352435562,15.0,0.99,8,216
TEMOZOLOMIDE,TE5,1.161806983,12.976,0.98,8,219
TEMOZOLOMIDE,CORL105,1.09445548,15.132,0.97,8,220
TEMOZOLOMIDE,GCT,1.126028368,14.154,0.88,8,221
TEMOZOLOMIDE,RERFLCMS,1.076164768,15.433,0.98,8,223
TEMOZOLOMIDE,MDAMB231,0.848279361,15.875,0.94,8,226
TEMOZOLOMIDE,HSC3,1.318634485,12.63,0.96,8,227
TEMOZOLOMIDE,MELJUSO,1.112651875,14.829,0.96,8,228
TEMOZOLOMIDE,PC14,1.211597298,15.0,0.99,8,294
TEMOZOLOMIDE,RT4,1.075895165,17.763,0.99,8,231
TEMOZOLOMIDE,SKES1,1.098875559,15.0,0.97,8,232
TEMOZOLOMIDE,HEP3B217,1.0,14.661,0.99,8,295
TEMOZOLOMIDE,LS180,1.059146066,15.06,0.98,8,237
TEMOZOLOMIDE,CAMA1,1.451262031,14.115,0.94,8,238
TEMOZOLOMIDE,NCIH1435,1.14122049,16.15,0.99,8,296
TEMOZOLOMIDE,TE9,1.31147776,15.96,0.98,8,240
TEMOZOLOMIDE,EBC1,1.132774904,15.0,0.96,8,241
TEMOZOLOMIDE,SKMES1,1.067085491,15.0,0.98,8,242
TEMOZOLOMIDE,A204,0.916269631,14.584,0.97,8,244
TEMOZOLOMIDE,RCC10RGB,1.153100057,15.549,0.96,8,278
TEMOZOLOMIDE,NCIH226,1.006533893,15.0,0.99,8,245
TEMOZOLOMIDE,DKMG,1.172452641,15.522,0.97,8,247
TEMOZOLOMIDE,IALM,1.144759692,15.619,0.98,8,249
TEMOZOLOMIDE,SKMEL3,1.135805083,14.797,0.98,8,250
TEMOZOLOMIDE,CCFSTTG1,1.129649862,15.199,0.99,8,252
TEMOZOLOMIDE,CCFSTTG1,1.129649862,15.199,0.99,8,252
TEMOZOLOMIDE,CCFSTTG1,1.129649862,15.149,0.99,8,252
TEMOZOLOMIDE,CCFSTTG1,1.129649862,15.149,0.99,8,252
TEMOZOLOMIDE,COLO680N,1.194357814,15.0,0.98,8,253
TEMOZOLOMIDE,BT549,1.117521514,15.248,0.93,8,308
TEMOZOLOMIDE,BT474,1.220838667,15.0,0.98,8,256
DOCETAXEL,MFE296,0.481701173,6.3928,0.66,9,0
DOCETAXEL,KYSE150,0.362261982,8.75,0.81,9,2
DOCETAXEL,ESS1,0.432615318,3.6499,0.67,9,3
DOCETAXEL,TE11,0.416908228,2.2737,0.44,9,5
DOCETAXEL,MPP89,0.798037967,7.0327,0.68,9,257
DOCETAXEL,MG63,0.488119398,7.7636,0.61,9,9
DOCETAXEL,FADU,0.324137851,11.415,0.59,9,10
DOCETAXEL,MEWO,0.426448328,9.0309,0.82,9,14
DOCETAXEL,ECGI10,0.313694644,4.3411,0.51,9,17
DOCETAXEL,ACHN,0.543745676,11.153,0.9,9,20
DOCETAXEL,U251MG,0.424436524,11.038,0.71,9,26
DOCETAXEL,NCIH1703,0.398966158,2.8298,0.68,9,29
DOCETAXEL,OE19,0.399920087,9.4897,0.75,9,31
DOCETAXEL,JHH1,0.639182762,7.9211,0.8,9,34
DOCETAXEL,SKNAS,0.479075884,4.6722,0.87,9,259
DOCETAXEL,OV56,0.450746931,11.363,0.84,9,45
DOCETAXEL,PANC0813,0.490330066,5.5878,0.87,9,46
DOCETAXEL,EFO21,0.467944249,9.3624,0.84,9,47
DOCETAXEL,NCIH2110,0.45883367,1.9556,0.71,9,260
DOCETAXEL,HUPT3,0.449455351,11.107,0.76,9,261
DOCETAXEL,HCC1428,0.652620506,13.105,0.92,9,51
DOCETAXEL,PANC0403,0.536635517,11.513,0.85,9,52
DOCETAXEL,NCIH23,0.420594157,2.1139,0.78,9,53
DOCETAXEL,COLO800,0.474873594,7.7377,0.45,9,55
DOCETAXEL,HCC38,0.42064291,6.0113,0.82,9,56
DOCETAXEL,KNS42,0.614167561,10.458,0.73,9,262
DOCETAXEL,NCIH747,0.539352631,7.5872,0.87,9,60
DOCETAXEL,OE21,0.380288091,3.0153,0.6,9,62
DOCETAXEL,NCIH1693,0.412217364,7.3934,0.9,9,263
DOCETAXEL,UACC257,0.624532025,14.191,0.86,9,65
DOCETAXEL,SKMEL24,0.614517919,8.9259,0.85,9,264
DOCETAXEL,NCIH841,0.413750197,3.248,0.68,9,70
DOCETAXEL,PANC0327,0.312313555,5.4479,0.66,9,265
DOCETAXEL,UACC62,0.406926777,12.974,0.76,9,74
DOCETAXEL,ASPC1,0.47710725,10.141,0.82,9,77
DOCETAXEL,NCIH1623,0.478393892,4.4126,0.84,9,80
DOCETAXEL,CAPAN2,0.491679002,11.346,0.93,9,81
DOCETAXEL,U118MG,0.57792438,6.247,0.91,9,83
DOCETAXEL,HGC27,0.297080483,6.8391,0.47,9,93
DOCETAXEL,DMS273,0.308455868,3.9311,0.53,9,96
DOCETAXEL,OAW42,0.598514143,9.2734,0.9,9,98
DOCETAXEL,MIAPACA2,0.352104914,5.618,0.62,9,99
DOCETAXEL,SKHEP1,0.418570782,10.172,0.72,9,101
DOCETAXEL,YKG1,0.373456763,7.0366,0.53,9,267
DOCETAXEL,G401,0.440231099,4.0778,0.6,9,103
DOCETAXEL,AN3CA,0.327045919,7.2233,0.79,9,105
DOCETAXEL,G292CLONEA141B1,0.653161191,6.8225,0.83,9,106
DOCETAXEL,JHH4,0.579581083,5.4572,0.96,9,311
DOCETAXEL,HS766T,0.526800783,8.9146,0.9,9,107
DOCETAXEL,SKUT1,0.422961409,10.495,0.72,9,112
DOCETAXEL,42MGBA,0.29444455,4.7801,0.56,9,113
DOCETAXEL,FTC133,0.481178227,7.434,0.44,9,268
DOCETAXEL,HT1080,0.311925092,3.0306,0.44,9,115
DOCETAXEL,IGR37,0.360925513,4.6634,0.6,9,116
DOCETAXEL,JHH6,0.418019525,11.064,0.68,9,269
DOCETAXEL,EFO27,0.512262995,9.8119,0.57,9,123
DOCETAXEL,IGR1,0.401176812,8.0055,0.83,9,124
DOCETAXEL,TOV112D,0.386442566,3.2072,0.68,9,126
DOCETAXEL,TT2609C02,0.365408671,6.8584,0.68,9,129
DOCETAXEL,BECKER,0.311186375,2.2257,0.65,9,132
DOCETAXEL,NCIH520,0.469944686,3.2509,0.74,9,133
DOCETAXEL,G402,0.322193472,5.8971,0.53,9,137
DOCETAXEL,PECAPJ15,0.308317958,4.2774,0.8,9,138
DOCETAXEL,COLO668,0.397116762,4.3394,0.93,9,140
DOCETAXEL,CAKI1,0.614502303,13.863,0.87,9,270
DOCETAXEL,OV7,0.484359493,7.9026,0.69,9,144
DOCETAXEL,KMRC1,0.576257097,9.2286,0.96,9,271
DOCETAXEL,TOV21G,0.324133874,9.7161,0.59,9,272
DOCETAXEL,DANG,0.235486692,6.4193,0.89,9,160
DOCETAXEL,T47D,0.394917151,11.439,0.71,9,162
DOCETAXEL,VMRCRCZ,0.449951921,11.697,0.68,9,164
DOCETAXEL,RVH421,0.453523948,11.424,0.74,9,165
DOCETAXEL,JHOS2,0.471429569,11.274,0.69,9,166
DOCETAXEL,KYSE520,0.415102903,8.0548,0.81,9,169
DOCETAXEL,SW1990,0.447667275,8.1175,0.84,9,171
DOCETAXEL,PANC0203,0.404669287,9.6411,0.71,9,174
DOCETAXEL,HCC1419,0.557977548,11.345,0.95,9,176
DOCETAXEL,NCIH1568,0.470300229,2.5564,0.7,9,178
DOCETAXEL,EFM192A,0.603512044,5.2326,0.89,9,273
DOCETAXEL,MKN7,0.486224421,10.779,0.78,9,301
DOCETAXEL,SNU423,0.310518148,5.8762,0.78,9,179
DOCETAXEL,NCIH1944,0.439141701,5.734,0.78,9,180
DOCETAXEL,KP2,0.320816379,8.1577,0.69,9,186
DOCETAXEL,HCT15,0.628983856,6.209,0.98,9,191
DOCETAXEL,NCIH1651,0.536863698,3.7026,0.82,9,275
DOCETAXEL,LK2,0.418009472,0.3982,0.64,9,197
DOCETAXEL,DU145,0.565140579,5.4189,0.82,9,200
DOCETAXEL,DU145,0.565140579,5.4189,0.82,9,200
DOCETAXEL,DU145,0.565140579,7.8742,0.82,9,200
DOCETAXEL,DU145,0.565140579,7.8742,0.82,9,200
DOCETAXEL,T98G,0.367076656,14.226,0.61,9,201
DOCETAXEL,NCIH838,0.350921061,3.3481,0.7,9,202
DOCETAXEL,HSC2,0.501047065,7.655,0.5,9,204
DOCETAXEL,OC314,0.416125084,2.3275,0.74,9,205
DOCETAXEL,OE33,0.459959665,10.479,0.82,9,276
DOCETAXEL,KYSE510,0.285623037,5.8381,0.56,9,206
DOCETAXEL,GI1,0.327947258,4.4787,0.46,9,277
DOCETAXEL,SW948,0.572560864,3.4141,0.95,9,209
DOCETAXEL,MDAMB468,0.301203187,4.0174,0.8,9,217
DOCETAXEL,EN,0.998439328,11.567,0.83,9,218
DOCETAXEL,TE5,0.451911458,4.6747,0.58,9,219
DOCETAXEL,RERFLCMS,0.373188829,4.8445,0.61,9,223
DOCETAXEL,SKES1,0.323914906,2.5312,0.86,9,232
DOCETAXEL,HOS,0.179289013,4.6131,0.58,9,235
DOCETAXEL,SNU449,0.579693896,10.452,0.99,9,239
DOCETAXEL,SKMES1,0.439782397,6.336,0.69,9,242
DOCETAXEL,HCC56,0.483840783,7.6318,0.95,9,243
DOCETAXEL,RCC10RGB,0.635618802,12.614,0.97,9,278
DOCETAXEL,SKMEL2,0.333116083,12.811,0.7,9,246
DOCETAXEL,DKMG,0.44651653,5.3446,0.9,9,247
DOCETAXEL,IALM,0.410833981,11.19,0.87,9,249
DOCETAXEL,SKMEL3,0.544339629,10.871,0.9,9,250
DOCETAXEL,LS1034,0.677287272,8.4492,0.95,9,251
DOCETAXEL,CCFSTTG1,0.536701351,8.3754,0.87,9,252
DOCETAXEL,CCFSTTG1,0.536701351,8.3754,0.87,9,252
DOCETAXEL,CCFSTTG1,0.536701351,7.7808,0.87,9,252
DOCETAXEL,CCFSTTG1,0.536701351,7.7808,0.87,9,252
DOCETAXEL,BT549,0.363693605,5.0691,0.67,9,308
DOCETAXEL,RCM1,0.542988678,12.664,0.84,9,255
DOCETAXEL,BT474,0.655979677,8.3211,0.9,9,256
OLAPARIB,MFE296,0.951241789,12.642,0.89,10,0
OLAPARIB,MFE296,0.951241789,12.642,0.89,10,0
OLAPARIB,MFE296,0.951241789,12.642,0.97,10,0
OLAPARIB,MFE296,0.951241789,12.642,0.97,10,0
OLAPARIB,KYSE150,1.054974937,14.8,0.98,10,2
OLAPARIB,KYSE150,1.054974937,14.8,0.98,10,2
OLAPARIB,KYSE150,1.054974937,14.8,0.98,10,2
OLAPARIB,KYSE150,1.054974937,14.8,0.98,10,2
OLAPARIB,ESS1,1.365406792,13.183,0.98,10,3
OLAPARIB,ESS1,1.365406792,13.183,0.98,10,3
OLAPARIB,ESS1,1.365406792,13.183,0.94,10,3
OLAPARIB,ESS1,1.365406792,13.183,0.94,10,3
OLAPARIB,A172,1.294765494,13.959,0.96,10,4
OLAPARIB,TE11,1.270628301,13.639,0.99,10,5
OLAPARIB,TE11,1.270628301,13.639,0.99,10,5
OLAPARIB,TE11,1.270628301,13.639,0.97,10,5
OLAPARIB,TE11,1.270628301,13.639,0.97,10,5
OLAPARIB,CAL27,0.891522564,13.035,0.9,10,6
OLAPARIB,CAL27,0.891522564,13.035,0.9,10,6
OLAPARIB,CAL27,0.891522564,13.035,0.9,10,6
OLAPARIB,CAL27,0.891522564,13.035,0.9,10,6
OLAPARIB,NCIH2023,1.582988947,14.244,0.88,10,7
OLAPARIB,NCIH2023,1.582988947,14.244,0.88,10,7
OLAPARIB,NCIH2023,1.582988947,14.244,0.91,10,7
OLAPARIB,NCIH2023,1.582988947,14.244,0.91,10,7
OLAPARIB,8MGBA,1.156596737,14.332,0.82,10,8
OLAPARIB,8MGBA,1.156596737,14.332,0.82,10,8
OLAPARIB,8MGBA,1.156596737,14.332,0.9,10,8
OLAPARIB,8MGBA,1.156596737,14.332,0.9,10,8
OLAPARIB,MPP89,1.325829655,14.077,0.93,10,257
OLAPARIB,MPP89,1.325829655,14.077,0.93,10,257
OLAPARIB,MPP89,1.325829655,14.077,0.98,10,257
OLAPARIB,MPP89,1.325829655,14.077,0.98,10,257
OLAPARIB,MG63,0.730738938,13.138,0.95,10,9
OLAPARIB,NB1,0.88104955,13.124,0.96,10,11
OLAPARIB,NB1,0.88104955,13.124,0.96,10,11
OLAPARIB,NB1,0.88104955,13.124,0.97,10,11
OLAPARIB,NB1,0.88104955,13.124,0.97,10,11
OLAPARIB,SF126,0.863946819,13.857,0.94,10,12
OLAPARIB,SF126,0.863946819,13.857,0.94,10,12
OLAPARIB,SF126,0.863946819,13.857,0.98,10,12
OLAPARIB,SF126,0.863946819,13.857,0.98,10,12
OLAPARIB,SNGM,1.023254096,13.82,0.92,10,13
OLAPARIB,SNGM,1.023254096,13.82,0.92,10,13
OLAPARIB,SNGM,1.023254096,13.82,0.83,10,13
OLAPARIB,SNGM,1.023254096,13.82,0.83,10,13
OLAPARIB,MEWO,1.34672901,14.864,0.98,10,14
OLAPARIB,MEWO,1.34672901,14.864,0.98,10,14
OLAPARIB,MEWO,1.34672901,14.864,0.94,10,14
OLAPARIB,MEWO,1.34672901,14.864,0.94,10,14
OLAPARIB,LXF289,0.864539732,14.125,0.95,10,15
OLAPARIB,LXF289,0.864539732,14.125,0.95,10,15
OLAPARIB,LXF289,0.864539732,14.125,0.96,10,15
OLAPARIB,LXF289,0.864539732,14.125,0.96,10,15
OLAPARIB,CAL120,1.02744566,16.032,0.98,10,16
OLAPARIB,CAL120,1.02744566,16.032,0.98,10,16
OLAPARIB,CAL120,1.02744566,16.032,0.83,10,16
OLAPARIB,CAL120,1.02744566,16.032,0.83,10,16
OLAPARIB,ECGI10,1.137083838,12.665,0.99,10,17
OLAPARIB,ECGI10,1.137083838,12.665,0.99,10,17
OLAPARIB,ECGI10,1.137083838,12.665,0.94,10,17
OLAPARIB,ECGI10,1.137083838,12.665,0.94,10,17
OLAPARIB,CFPAC1,1.412416995,14.424,0.94,10,18
OLAPARIB,CFPAC1,1.412416995,14.424,0.94,10,18
OLAPARIB,CFPAC1,1.412416995,14.424,0.96,10,18
OLAPARIB,CFPAC1,1.412416995,14.424,0.96,10,18
OLAPARIB,KMRC20,1.250906212,14.354,0.95,10,280
OLAPARIB,KMRC20,1.250906212,14.354,0.95,10,280
OLAPARIB,KMRC20,1.250906212,14.354,0.98,10,280
OLAPARIB,KMRC20,1.250906212,14.354,0.98,10,280
OLAPARIB,CAL51,0.912518599,12.753,0.79,10,19
OLAPARIB,CAL51,0.912518599,12.753,0.79,10,19
OLAPARIB,CAL51,0.912518599,12.753,0.95,10,19
OLAPARIB,CAL51,0.912518599,12.753,0.95,10,19
OLAPARIB,CAL51,0.912518599,12.753,0.79,10,19
OLAPARIB,CAL51,0.912518599,12.753,0.79,10,19
OLAPARIB,CAL51,0.912518599,12.753,0.95,10,19
OLAPARIB,CAL51,0.912518599,12.753,0.95,10,19
OLAPARIB,CAL51,0.912518599,13.068,0.79,10,19
OLAPARIB,CAL51,0.912518599,13.068,0.79,10,19
OLAPARIB,CAL51,0.912518599,13.068,0.95,10,19
OLAPARIB,CAL51,0.912518599,13.068,0.95,10,19
OLAPARIB,CAL51,0.912518599,13.068,0.79,10,19
OLAPARIB,CAL51,0.912518599,13.068,0.79,10,19
OLAPARIB,CAL51,0.912518599,13.068,0.95,10,19
OLAPARIB,CAL51,0.912518599,13.068,0.95,10,19
OLAPARIB,ACHN,1.229891171,14.629,0.94,10,20
OLAPARIB,ACHN,1.229891171,14.629,0.94,10,20
OLAPARIB,ACHN,1.229891171,14.629,0.96,10,20
OLAPARIB,ACHN,1.229891171,14.629,0.96,10,20
OLAPARIB,HCC15,0.969648464,12.973,0.93,10,21
OLAPARIB,HCC15,0.969648464,12.973,0.93,10,21
OLAPARIB,HCC15,0.969648464,12.973,0.97,10,21
OLAPARIB,HCC15,0.969648464,12.973,0.97,10,21
OLAPARIB,NCIH1355,0.939801522,14.305,0.95,10,22
OLAPARIB,NCIH2009,0.903508668,12.692,0.97,10,23
OLAPARIB,NCIH2009,0.903508668,12.692,0.97,10,23
OLAPARIB,NCIH2009,0.903508668,12.692,0.94,10,23
OLAPARIB,NCIH2009,0.903508668,12.692,0.94,10,23
OLAPARIB,MHHES1,0.770891453,9.2767,0.66,10,24
OLAPARIB,MHHES1,0.770891453,9.2767,0.66,10,24
OLAPARIB,MHHES1,0.770891453,9.2767,0.59,10,24
OLAPARIB,MHHES1,0.770891453,9.2767,0.59,10,24
OLAPARIB,HARA,0.997300201,13.619,0.93,10,281
OLAPARIB,HARA,0.997300201,13.619,0.93,10,281
OLAPARIB,HARA,0.997300201,13.619,0.94,10,281
OLAPARIB,HARA,0.997300201,13.619,0.94,10,281
OLAPARIB,JIMT1,0.940417981,15.206,0.95,10,25
OLAPARIB,JIMT1,0.940417981,15.206,0.95,10,25
OLAPARIB,JIMT1,0.940417981,15.206,0.93,10,25
OLAPARIB,JIMT1,0.940417981,15.206,0.93,10,25
OLAPARIB,MELHO,1.370793246,14.907,0.91,10,298
OLAPARIB,MELHO,1.370793246,14.907,0.91,10,298
OLAPARIB,MELHO,1.370793246,14.907,0.98,10,298
OLAPARIB,MELHO,1.370793246,14.907,0.98,10,298
OLAPARIB,U251MG,0.900121054,13.761,0.88,10,26
OLAPARIB,U251MG,0.900121054,13.761,0.88,10,26
OLAPARIB,U251MG,0.900121054,13.761,0.86,10,26
OLAPARIB,U251MG,0.900121054,13.761,0.86,10,26
OLAPARIB,PANC1005,0.940620757,13.831,0.95,10,258
OLAPARIB,HT144,0.939469378,14.609,0.96,10,27
OLAPARIB,KYSE410,0.942527484,14.485,0.97,10,28
OLAPARIB,NCIH1703,1.278158129,14.151,0.98,10,29
OLAPARIB,NCIH1703,1.278158129,14.151,0.98,10,29
OLAPARIB,NCIH1703,1.278158129,14.151,0.95,10,29
OLAPARIB,NCIH1703,1.278158129,14.151,0.95,10,29
OLAPARIB,22RV1,1.365377692,12.731,0.95,10,282
OLAPARIB,22RV1,1.365377692,12.731,0.95,10,282
OLAPARIB,22RV1,1.365377692,12.731,0.98,10,282
OLAPARIB,22RV1,1.365377692,12.731,0.98,10,282
OLAPARIB,OE19,1.153873667,14.842,0.98,10,31
OLAPARIB,OE19,1.153873667,14.842,0.98,10,31
OLAPARIB,OE19,1.153873667,14.842,0.94,10,31
OLAPARIB,OE19,1.153873667,14.842,0.94,10,31
OLAPARIB,LS411N,1.053781895,15.505,0.96,10,32
OLAPARIB,LS411N,1.053781895,15.505,0.96,10,32
OLAPARIB,LS411N,1.053781895,15.505,0.96,10,32
OLAPARIB,LS411N,1.053781895,15.505,0.96,10,32
OLAPARIB,SH4,1.227604019,12.634,0.93,10,33
OLAPARIB,SH4,1.227604019,12.634,0.93,10,33
OLAPARIB,SH4,1.227604019,12.634,0.97,10,33
OLAPARIB,SH4,1.227604019,12.634,0.97,10,33
OLAPARIB,NCIH661,0.979801701,13.681,0.92,10,35
OLAPARIB,NCIH661,0.979801701,13.681,0.92,10,35
OLAPARIB,NCIH661,0.979801701,13.681,0.98,10,35
OLAPARIB,NCIH661,0.979801701,13.681,0.98,10,35
OLAPARIB,GMS10,1.011797152,14.577,0.99,10,36
OLAPARIB,NCIH28,1.572164421,13.707,0.9,10,37
OLAPARIB,NCIH28,1.572164421,13.707,0.9,10,37
OLAPARIB,NCIH28,1.572164421,13.707,0.97,10,37
OLAPARIB,NCIH28,1.572164421,13.707,0.97,10,37
OLAPARIB,SW1088,1.237913613,14.315,0.96,10,38
OLAPARIB,HDQP1,1.122836821,13.591,0.98,10,39
OLAPARIB,HDQP1,1.122836821,13.591,0.98,10,39
OLAPARIB,HDQP1,1.122836821,13.591,0.95,10,39
OLAPARIB,HDQP1,1.122836821,13.591,0.95,10,39
OLAPARIB,BCPAP,1.10823289,13.568,0.95,10,41
OLAPARIB,SKNAS,1.085874423,14.167,0.97,10,259
OLAPARIB,SKNAS,1.085874423,14.167,0.97,10,259
OLAPARIB,SKNAS,1.085874423,14.167,0.97,10,259
OLAPARIB,SKNAS,1.085874423,14.167,0.97,10,259
OLAPARIB,MCF7,0.898760486,14.772,0.96,10,42
OLAPARIB,MCF7,0.898760486,14.772,0.96,10,42
OLAPARIB,MCF7,0.898760486,14.772,0.94,10,42
OLAPARIB,MCF7,0.898760486,14.772,0.94,10,42
OLAPARIB,HCC1143,1.317942027,14.878,0.97,10,43
OLAPARIB,HCC1143,1.317942027,14.878,0.97,10,43
OLAPARIB,HCC1143,1.317942027,14.878,0.97,10,43
OLAPARIB,HCC1143,1.317942027,14.878,0.97,10,43
OLAPARIB,OVISE,0.876275721,14.535,0.93,10,44
OLAPARIB,OVISE,0.876275721,14.535,0.93,10,44
OLAPARIB,OVISE,0.876275721,14.535,0.93,10,44
OLAPARIB,OVISE,0.876275721,14.535,0.93,10,44
OLAPARIB,OV56,1.285230239,14.527,0.98,10,45
OLAPARIB,OV56,1.285230239,14.527,0.98,10,45
OLAPARIB,OV56,1.285230239,14.527,0.97,10,45
OLAPARIB,OV56,1.285230239,14.527,0.97,10,45
OLAPARIB,PANC0813,1.219300626,15.046,0.97,10,46
OLAPARIB,PANC0813,1.219300626,15.046,0.97,10,46
OLAPARIB,PANC0813,1.219300626,15.046,0.93,10,46
OLAPARIB,PANC0813,1.219300626,15.046,0.93,10,46
OLAPARIB,EFO21,1.012010884,13.715,0.88,10,47
OLAPARIB,EFO21,1.012010884,13.715,0.88,10,47
OLAPARIB,EFO21,1.012010884,13.715,0.98,10,47
OLAPARIB,EFO21,1.012010884,13.715,0.98,10,47
OLAPARIB,SNU81,0.877610581,10.098,0.96,10,312
OLAPARIB,SNU81,0.877610581,10.098,0.96,10,312
OLAPARIB,SNU81,0.877610581,10.098,0.92,10,312
OLAPARIB,SNU81,0.877610581,10.098,0.92,10,312
OLAPARIB,NCIH2170,1.19261971,14.314,0.98,10,49
OLAPARIB,OSRC2,1.169033266,14.563,0.97,10,50
OLAPARIB,OSRC2,1.169033266,14.563,0.97,10,50
OLAPARIB,OSRC2,1.169033266,14.563,0.95,10,50
OLAPARIB,OSRC2,1.169033266,14.563,0.95,10,50
OLAPARIB,NCIH2110,1.632998045,13.522,0.96,10,260
OLAPARIB,NCIH2110,1.632998045,13.522,0.96,10,260
OLAPARIB,NCIH2110,1.632998045,13.522,0.96,10,260
OLAPARIB,NCIH2110,1.632998045,13.522,0.96,10,260
OLAPARIB,HUPT3,0.888757711,14.339,0.98,10,261
OLAPARIB,HUPT3,0.888757711,14.339,0.98,10,261
OLAPARIB,HUPT3,0.888757711,14.339,0.97,10,261
OLAPARIB,HUPT3,0.888757711,14.339,0.97,10,261
OLAPARIB,HCC1428,1.220157908,14.596,0.98,10,51
OLAPARIB,HCC1428,1.220157908,14.596,0.98,10,51
OLAPARIB,HCC1428,1.220157908,14.596,0.97,10,51
