Drug.Name,ccle,drug_id,sample_id,REP_published_auc_mean,CTD2_published_auc_mean,GDSC_published_auc_mean,REP_auc_overlap_mean,CTD2_auc_overlap_mean,GDSC_auc_overlap_mean,log_REP_published_auc_mean,log_CTD2_published_auc_mean,log_GDSC_published_auc_mean,log_REP_auc_overlap_mean,log_CTD2_auc_overlap_mean,log_GDSC_auc_overlap_mean
AFATINIB,YH13,20,109,0.943673489,11.726,0.9450000000000001,0.9679121435,0.964576871,0.9891124815,-0.08364032140590803,3.5516390567343863,-0.08161376555365195,-0.047051993554003725,-0.05203187787655881,-0.015793501835351886
AFATINIB,KP3,20,111,0.85298896,9.9447,0.94,0.9084374745,0.8709759895,0.9336349310000001,-0.22940102562553497,3.3139278501901974,-0.08926733809708741,-0.1385408741351909,-0.19929514679426613,-0.09906955586681537
AFATINIB,SKUT1,20,112,0.799159303,11.659,0.985,0.871271036,0.9601841865,0.9458414454999999,-0.3234449787928615,3.5433721478417612,-0.02180437031834845,-0.19880651100356514,-0.058616918780350025,-0.0803297347502739
AFATINIB,A375,20,114,0.886852976,13.102,0.99,0.935535734,0.999947596,1.0,-0.17323314298420806,3.71171514862302,-0.014499569695115089,-0.09613533476175545,-7.560497194145098e-05,0.0
AFATINIB,FTC133,20,268,0.946765058,14.34,0.925,0.9696729129999999,0.9999436355,0.9114035195,-0.07892163298504314,3.84197311892718,-0.1124747292584125,-0.04442991085725922,-8.131907640828086e-05,-0.13383815316602488
AFATINIB,HT1080,20,115,0.940490368,12.157,0.99,0.9660795805,0.977703156,1.0,-0.08851492637524659,3.6037153517031886,-0.014499569695115089,-0.04978605938341876,-0.03253158510067273,0.0
AFATINIB,JHH6,20,269,0.875545706,14.374,0.99,0.9291003330000001,1.0000386804999999,1.0,-0.1917456014388262,3.8453896860592334,-0.014499569695115089,-0.10609369407542264,5.5803086290261816e-05,0.0
AFATINIB,NCIH460,20,117,0.889629809,14.07,0.985,0.9371218139999999,0.99992797525,1.0,-0.1687229653511529,3.814550423461808,-0.02180437031834845,-0.09369150267931843,-0.00010391349186284202,0.0
AFATINIB,A2058,20,119,0.820410116,12.235,0.99,0.8872052770000001,0.9778660619999999,1.0,-0.28558281392642776,3.612942196304665,-0.014499569695115089,-0.17266014836982932,-0.03229122165384477,0.0
AFATINIB,BFTC909,20,121,0.893335778,10.61,0.9,0.878471926,0.834717877,0.7903747,-0.1627255520116337,3.40735275114004,-0.15200309344504995,-0.18693191322713296,-0.26063942571789867,-0.33939132808713535
AFATINIB,DAOY,20,122,0.857084031,11.857,0.985,0.9185699005000001,0.9682687765,0.9731539915,-0.22249143761625897,3.567667127316647,-0.02180437031834845,-0.1225385844733301,-0.046520521870731434,-0.03925998032805927
AFATINIB,EFO27,20,123,0.769589948,11.305,0.76,0.7686812815,0.874554268,0.701572876,-0.37783813941929745,3.498889086976804,-0.3959286763311392,-0.37954255770484757,-0.19338018558854347,-0.5113351230692654
AFATINIB,IGR1,20,124,0.94525479,11.123,0.99,0.968812973,0.942841198,0.9597949290000001,-0.08122483991924664,3.475474046744036,-0.014499569695115089,-0.04570991115419682,-0.08491329551467558,-0.059201904177367606
AFATINIB,SBC5,20,125,0.834288029,12.763,0.99,0.8998075605,0.993870497,0.9585395575,-0.2613825502202364,3.6738955757468035,-0.014499569695115089,-0.1523116058876825,-0.008870216447588437,-0.0610901238896287
AFATINIB,TOV112D,20,126,0.598482628,12.542,0.835,0.6270660100000001,0.9691554935,0.781326886,-0.7406187238455495,3.6486955195832422,-0.2601518973006725,-0.6733107742093061,-0.045199941419972425,-0.3560018357061369
AFATINIB,KELLY,20,127,0.914074169,10.819,0.975,0.9510219285,0.9384487994999999,0.9177529335,-0.12961686296595526,3.4354952519344404,-0.03652587602511404,-0.07244948800397259,-0.09165005917850995,-0.12382227413335024
AFATINIB,PATU8902,20,128,0.774102068,13.407,0.8999999999999999,0.8356094654999999,0.985184685,0.9019894104999999,-0.3694042917100519,3.7449145454540793,-0.1520030934450501,-0.2590992600307317,-0.02153389401586208,-0.1488175987778978
AFATINIB,TT2609C02,20,129,0.854224147,11.653,0.97,0.9119717270000001,0.9438275705,1.0,-0.22731341457908324,3.5426295113938826,-0.043943347587597055,-0.1329389963187936,-0.08340477969289269,0.0
AFATINIB,SW1710,20,131,0.824662378,11.748,0.925,0.8903711955,0.929728546,0.8967952290000001,-0.27812450314036635,3.554343265662764,-0.1124747292584125,-0.16752117424420518,-0.1051185426513545,-0.15714949194066533
AFATINIB,BECKER,20,132,0.886523504,11.769,0.97,0.934880786,0.9595727430000001,0.9707346105,-0.17376921372986354,3.5569198361361645,-0.043943347587597055,-0.09714568754698297,-0.05953591693215447,-0.042851164276991316
AFATINIB,NCIH520,20,133,0.774541242,10.993,0.985,0.8544046715,0.94355832725,1.0,-0.36858603463977524,3.458513247734988,-0.02180437031834845,-0.22700855983350238,-0.08381639228856355,0.0
AFATINIB,A101D,20,134,0.875137147,11.742,0.975,0.928843488,0.969789789,1.0,-0.19241896846575632,3.5536062566858733,-0.03652587602511404,-0.10649257482299894,-0.04425603133317318,0.0
AFATINIB,BHT101,20,135,0.863975365,11.764,0.975,0.922335632,0.974337667,1.0,-0.2109379182613782,3.5563067842249767,-0.03652587602511404,-0.11663626125012103,-0.03750625473267666,0.0
AFATINIB,PECAPJ15,20,138,0.5370805,7.0002,0.855,0.5751830705,0.5776825194999999,0.7697640105,-0.8967897529582447,2.8073961413270716,-0.22600367488882686,-0.7979068816712287,-0.7916512550686257,-0.3775118738385474
AFATINIB,COLO668,20,140,0.498634531,10.709,0.985,0.509012966,0.9308227665,1.0,-1.0039453003502647,3.420751863267054,-0.02180437031834845,-0.974225688594936,-0.10342159760029503,0.0
AFATINIB,LS513,20,141,0.703297521,8.0073,0.935,0.7568080749999999,0.7726173995,0.9276756505,-0.5077929628187232,3.0013158589554263,-0.09696172988708796,-0.40200061284284433,-0.3721739271677527,-0.10830762057944081
AFATINIB,RMGI,20,142,0.445146676,8.1594,0.64,0.460503523,0.6716812329999999,0.7423693579999999,-1.1676473119062871,3.028463067778848,-0.6438561897747247,-1.1187159014476522,-0.5741513747981939,-0.42979093180034533
AFATINIB,VMRCRCW,20,143,1.017787401,10.763,0.97,1.0,0.971823617,0.931656606,0.02543623768603026,3.4280083551124942,-0.043943347587597055,0.0,-0.04123360201358856,-0.10212979677856882
AFATINIB,OV7,20,144,1.095499798,12.097,0.925,1.0,0.9622719205,0.93615856,0.13158921830857812,3.5965774050524515,-0.1124747292584125,0.0,-0.055483463965368615,-0.09517519077073901
AFATINIB,BEN,20,145,0.907909207,13.326,0.98,0.895076188,0.99996,1.0,-0.1393800629660065,3.7361718936060497,-0.029146345659516508,-0.1599176065086026,-5.770895582242738e-05,0.0
AFATINIB,LCLC103H,20,147,0.883282228,11.913,0.99,0.9334890650000001,0.9090375915,1.0,-0.17905361071760945,3.5744648615835373,-0.014499569695115089,-0.09929497223521218,-0.13758813935768077,0.0
AFATINIB,NCIH1573,20,148,0.832103806,8.7827,0.98,0.808751805,0.680109336,0.985188865,-0.2651645772666361,3.1346645249316025,-0.029146345659516508,-0.30623106792238053,-0.5561613987815884,-0.021527772876780656
AFATINIB,DBTRG05MG,20,149,0.869030557,12.782,0.98,0.925353866,0.967751099,1.0,-0.2025211886678213,3.676041687379739,-0.029146345659516508,-0.11192292050556386,-0.0472920540117809,0.0
AFATINIB,NUGC4,20,151,0.534500283,4.9653,0.53,0.577389615,0.45909126149999996,0.6540430095,-0.9037373830826845,2.311880887025957,-0.9159357352115255,-0.792382935568986,-1.1231471233262948,-0.6125425852310636
AFATINIB,NCIH1563,20,152,0.937608506,10.946,0.95,0.9644570695,0.9270130839999999,0.961816902,-0.0929424369143669,3.4523318565454013,-0.07400058144377693,-0.052211073303383176,-0.10933839348132074,-0.05616581598365763
AFATINIB,SKOV3,20,153,0.889695252,10.848,0.89,0.9303735525,0.8603457400000001,0.8474734325,-0.16861684163753485,3.439357178474257,-0.16812275880832692,-0.10411800863019686,-0.21701155467003694,-0.238759953070568
AFATINIB,SKLU1,20,154,0.952453955,12.826,0.97,0.945828328,0.948641735,0.98458725,-0.07027874558726721,3.680999407175707,-0.043943347587597055,-0.08034974305453937,-0.07606475445533353,-0.02240903750112373
AFATINIB,NCIH1838,20,286,0.663894974,9.6659,0.9,0.730415551,0.848158687,0.8487512235000001,-0.5909730648720205,3.272904069227632,-0.15200309344504995,-0.4532106133662297,-0.23759388253988162,-0.23658634584090846
AFATINIB,KMRC1,20,271,0.963877155,11.422,0.98,0.99996855,0.990365688,1.0,-0.05307880648768479,3.5137433845942603,-0.029146345659516508,-4.5373472537616926e-05,-0.013966762776366754,0.0
AFATINIB,TCCSUP,20,157,1.021270187,11.873,0.98,1.0,0.933131198,0.9972371,0.030364595773113987,3.569612607649745,-0.029146345659516508,0.0,-0.09984815700745267,-0.003991538782393269
AFATINIB,TOV21G,20,272,0.719531772,12.536,0.89,0.810459042,0.9758161329999999,0.842732085,-0.4748697021610987,3.648005179810493,-0.16812275880832692,-0.3031888164814569,-0.03531875959770717,-0.24685404150774876
AFATINIB,OVTOKO,20,158,0.750400421,9.9963,0.78,0.82668695,0.7973558095,0.717646121,-0.41426745763316414,3.3213941989453923,-0.3584539709124763,-0.2745869821589008,-0.3267044433793329,-0.4786554838946569
AFATINIB,TE1,20,159,0.700781513,10.759,0.81,0.817150926,0.8811432385,0.7225397149999999,-0.5129633785313481,3.4274720870862883,-0.3040061868900999,-0.29132552926740346,-0.18255153240881086,-0.46885120615454245
AFATINIB,DANG,20,160,0.78162475,11.488,0.98,0.969449137,0.999843737,0.921468316,-0.3554519441919482,3.5220557491609643,-0.029146345659516508,-0.04476288683151823,-0.00022545747096369668,-0.11799353417030456
AFATINIB,PC3,20,163,0.77910938,12.495,0.98,0.748327872,0.9550283,0.997711371,-0.36010221088018773,3.643278996311979,-0.029146345659516508,-0.41825758457513584,-0.06638461025758673,-0.00330557777380148
AFATINIB,VMRCRCZ,20,164,0.898424998,11.744,0.935,0.9421251575,0.9036653085,0.7953870085,-0.15453002468569843,3.553851968181126,-0.09696172988708796,-0.08600936614224963,-0.14613955584702956,-0.3302710968952199
AFATINIB,RVH421,20,165,0.880685751,10.531,0.95,0.932021795,0.9231625325,0.9572742075,-0.1833007708040085,3.396570532821855,-0.07400058144377693,-0.10156440270011866,-0.11534342297648834,-0.06299585655403138
AFATINIB,JHOS2,20,166,0.889415826,10.786,0.72,0.9369899435,0.9250723670000001,0.676622192,-0.1690700190841767,3.431088033848473,-0.4739311883324124,-0.0938945310376243,-0.11236186501165162,-0.5635775991576145
AFATINIB,NCIH522,20,168,0.852473886,9.3087,0.85,0.831915855,0.789583027,0.842465721,-0.23027245443423283,3.218579703282659,-0.23446525363702297,-0.2654904820418481,-0.3408371171575322,-0.24731010906694376
AFATINIB,KYSE520,20,169,0.744049139,9.2506,0.95,0.806711795,0.7525121115,0.9185150474999999,-0.4265301909591708,3.2095469428129153,-0.07400058144377693,-0.3098747450374752,-0.4102132930012373,-0.12262473851992203
AFATINIB,COLO792,20,170,0.947808841,10.768,0.99,0.940535909,0.873468104,1.0,-0.07733197663960793,3.42867840994823,-0.014499569695115089,-0.08844506900464703,-0.195173072960198,0.0
AFATINIB,PANC0203,20,174,0.630396679,12.126,0.815,0.6469748925000001,0.9438297440000001,0.758951724,-0.6656681603514029,3.6000318224388046,-0.29512803554364725,-0.6282183690197839,-0.08340145737623339,-0.39791997441242444
AFATINIB,HCC1419,20,176,0.579801952,11.217,0.76,0.6549001274999999,0.8324388535,0.758432921,-0.786367904406336,3.487614971917238,-0.3959286763311392,-0.6106531829646976,-0.26458379146282196,-0.39890650679487616
AFATINIB,NCIH1792,20,177,0.945315286,11.77,0.975,0.968847436,0.9353430705000001,0.963598865,-0.08113251085900033,3.5570424152637194,-0.03652587602511404,-0.04565859194576541,-0.09643247285143201,-0.053495400625876745
AFATINIB,NCIH1568,20,178,0.78158905,8.625,0.645,0.8463884945,0.708297943,0.6406146564999999,-0.3555178394814712,3.108524456778169,-0.6326289343514705,-0.24060807877830218,-0.49757174238929947,-0.6424712892537227
AFATINIB,MKN7,20,301,0.686061159,9.8537,0.87,0.6935009315,0.878735102,0.799079639,-0.543590903543089,3.3006655488673977,-0.2009126939259964,-0.5280302745309456,-0.18649976982357275,-0.32358880066431306
AFATINIB,RD,20,274,0.83621496,10.891,0.95,0.813391219,0.864819792,0.889950692,-0.2580542412628441,3.445064521743422,-0.07400058144377693,-0.29797867867981015,-0.2095285543616194,-0.1682026895697959
AFATINIB,NCIH2087,20,287,0.802778322,9.5401,0.97,0.871742429,0.800904698,0.97013484,-0.31692643579191426,3.254004388741056,-0.043943347587597055,-0.19802616550004903,-0.3202975125564158,-0.043742812041699844
AFATINIB,NCIH1944,20,180,0.843223528,10.373,0.93,0.8618734895,0.858253606,0.8944229055,-0.24601297262836253,3.3747612946503067,-0.10469737866669324,-0.21445197669325355,-0.22052408112907929,-0.16097095989485685
AFATINIB,786O,20,181,0.968498368,12.438,0.95,0.964108559,0.954604788,0.922204535,-0.04617847711747087,3.636682617168484,-0.07400058144377693,-0.05273249126094764,-0.06702452237056147,-0.11684133457460333
AFATINIB,IGROV1,20,302,0.696852772,9.291350000000001,0.8200000000000001,0.7627820415,0.8530338485,0.726912918,-0.5210742128853569,3.215888230279177,-0.2863041851566409,-0.39065721681597804,-0.22932510587108015,-0.4601455509549628
AFATINIB,LOVO,20,288,0.742299667,8.6379,0.915,0.8412883015,0.754767353,0.875783118,-0.4299263732468566,3.1106806147228485,-0.1281563514906822,-0.2493278118048444,-0.4058960734906294,-0.19135445488490468
AFATINIB,LOXIMVI,20,182,0.927866734,11.643,0.94,0.917814833,0.910508664,0.908020001,-0.10801048350391726,3.5413909338445175,-0.08926733809708741,-0.12372497224850873,-0.13525534956842933,-0.1392040187084942
AFATINIB,SW48,20,183,0.781198378,6.0754,0.825,0.864172733,0.6574589344999999,0.6551131965000001,-0.35623914112321275,2.6029793978573053,-0.27753397552890896,-0.21060838419378575,-0.6050273097499692,-0.6101838845434581
AFATINIB,BXPC3,20,185,0.86848037,7.82,0.965,0.9250750925,0.7468649615,0.9096001954999999,-0.20343485438428566,2.967168607532628,-0.05139915250664432,-0.11235761446901121,-0.42108067782409797,-0.13669553057931003
AFATINIB,PATU8988T,20,188,0.825920423,11.812,0.96,0.8827021575,0.971173387,0.9286600345,-0.2759253094579062,3.562181356471867,-0.058893689053568565,-0.18000137092509952,-0.04219920682875348,-0.10677754597092776
AFATINIB,HCT116,20,190,0.697646039,12.833,0.9450000000000001,0.7140323095000001,0.9927524630000001,0.9411945505,-0.5194328454185382,3.681786566888615,-0.08161376555365195,-0.4859387381388567,-0.010494059834191027,-0.0874351274800452
AFATINIB,HCT15,20,191,0.782288348,10.84,0.985,0.856946357,0.9368401749999999,1.0,-0.35422761836153566,3.438292851579147,-0.02180437031834845,-0.22272319733169577,-0.09412514988674868,0.0
AFATINIB,HT29,20,192,0.872958344,13.497,0.98,0.927627423,0.9952704674999999,0.966753286,-0.19601528219926603,3.754566867638115,-0.029146345659516508,-0.10838262457861911,-0.006839459585934342,-0.048780331842173605
AFATINIB,SNU398,20,195,0.827559632,9.7335,0.96,0.803529755,0.648954382,0.934194238,-0.27306482201159676,3.282958666742204,-0.058893689053568565,-0.315576646474083,-0.6238110267946374,-0.0982055480948586
AFATINIB,SNUC5,20,303,0.684495472,10.047,0.955,0.6932647114999999,0.889623115,0.910368219,-0.5468870969319474,3.328692876765785,-0.06642736173897607,-0.5285217684291039,-0.16873382091921008,-0.13547790091971632
AFATINIB,NCIH1651,20,275,0.941013673,11.327,0.97,0.9663967775,0.9079529449999999,0.936066362,-0.0877124093129514,3.501693903245512,-0.043943347587597055,-0.04931245095752509,-0.13931056364234806,-0.09531728224268161
AFATINIB,LK2,20,197,0.781688712,11.662,0.975,0.856962944,0.9638467500000001,0.9879683029999999,-0.35533389024755396,3.5437433227610646,-0.03652587602511404,-0.22269527288711757,-0.053124316264897206,-0.01746333833881327
AFATINIB,TE4,20,304,0.62631748,4.1357,0.16,0.651223135,0.2758023475,0.21987402600000003,-0.6750339509639981,2.048131537633104,-2.643856189774725,-0.6187761419710068,-1.8582933584408523,-2.185250908039846
AFATINIB,RKN,20,290,1.432622824,11.026,0.975,1.0,0.92529224,0.986110414,0.5186588318126072,3.4628376014290243,-0.03652587602511404,0.0,-0.11201900319185866,-0.020178901821786475
AFATINIB,LN229,20,198,0.88909749,9.7609,0.96,0.936777685,0.8859643669999999,0.9487316295,-0.16958647490073905,3.287014177058095,-0.058893689053568565,-0.09422138510638782,-0.1746794193420236,-0.07592804931139434
AFATINIB,A673,20,199,0.825529698,11.122,0.98,0.801236188,0.899823202,0.958276688,-0.2766079786141846,3.47534433714261,-0.029146345659516508,-0.3197005126419793,-0.15228652750499105,-0.06148582225384981
AFATINIB,DU145,20,200,0.798773353,11.68,0.74,0.8566052455,0.8985153475000001,0.7878649765,-0.3241418894664972,3.5459683691052923,-0.4344028241457749,-0.22329758315727907,-0.15438494833296007,-0.3439796916333998
AFATINIB,T98G,20,201,0.887777453,12.879,0.99,0.936058895,0.96168783,0.9347980365,-0.17173002607358792,3.686948673506893,-0.014499569695115089,-0.09532879066481334,-0.056359432907493845,-0.09727339107758651
AFATINIB,HCC44,20,291,0.93050572,11.529,0.935,0.960306825,0.9617567080000001,0.9710892985,-0.10391307604810501,3.527195477121872,-0.09696172988708796,-0.058432663863297034,-0.05625610791204344,-0.04232412717338782
AFATINIB,HSC2,20,204,0.783748513,7.6734,0.6699999999999999,0.8409146185,0.8212196709999999,0.6193017625,-0.3515372941842467,2.9398659618567993,-0.5777669993169524,-0.24996876969811932,-0.2841599095813043,-0.6912855429924404
AFATINIB,OC314,20,205,0.788412938,11.389,0.9450000000000001,0.8618411675,0.960455246,0.86617798,-0.34297664342315626,3.5095691730680447,-0.08161376555365195,-0.2145060816913491,-0.05820970419085984,-0.20726459824798849
AFATINIB,OE33,20,276,0.689370027,11.172,0.9299999999999999,0.709135997,0.9428269035000001,0.9572494565,-0.5366495215063755,3.481815573617863,-0.1046973786666934,-0.49586576307476193,-0.08493516850944685,-0.0630331589343889
AFATINIB,KYSE510,20,206,0.875053471,11.572,0.96,0.9287653545,0.9331478790000001,0.879696346,-0.19255691795433422,3.5325663232675124,-0.058893689053568565,-0.10661393816975409,-0.09982236708538324,-0.18492247536424491
AFATINIB,8505C,20,292,0.976757835,12.285,0.98,0.9867078309999999,0.9784867825,1.0,-0.03392717194674259,3.61882595258744,-0.029146345659516508,-0.01930513600805993,-0.03137573197651382,0.0
AFATINIB,A549,20,306,1.34840452,11.154333333333334,0.865,1.0,0.9130782626666666,0.8871451755,0.4312533685150452,3.4795323847638624,-0.20922796213800007,0.0,-0.13118957167451611,-0.1727578834434288
AFATINIB,CAL29,20,207,0.621906772,9.2002,0.85,0.697323771,0.7673301895,0.8372258834999999,-0.6852297679944471,3.2016652237644254,-0.23446525363702297,-0.5200994325380236,-0.3820805781138071,-0.25631118054665936
AFATINIB,5637,20,208,0.632282598,5.9846,0.89,0.6773299155,0.5882695645,0.844239527,-0.6613585814083263,2.581254823225359,-0.16812275880832692,-0.5620693784885006,-0.7654506979031312,-0.24427571753217078
AFATINIB,SW948,20,209,0.927363654,8.6195,0.965,0.958620295,0.7919919155,0.9794692605,-0.10879291035899108,3.1076041838802664,-0.05139915250664432,-0.060968611235604785,-0.33644239125872366,-0.02992787898470208
AFATINIB,HCC827,20,210,0.266159651,1.7283,0.10500000000000001,0.2010321265,0.150473936,0.1757343215,-1.9096362152765913,0.7893536636509365,-3.251538766995964,-2.314502021151871,-2.7324144793971694,-2.50853211286228
AFATINIB,GAMG,20,211,1.678786669,11.174,0.95,1.0,0.89051665,0.945391718,0.7474189121511186,3.4820738202919417,-0.07400058144377693,0.0,-0.1672855092226016,-0.08101586870641726
AFATINIB,GB1,20,212,0.952558782,12.38,0.955,0.97296951,0.97831431,0.948348674,-0.07011997143288322,3.62993940943954,-0.06642736173897607,-0.039533498987874956,-0.031630050335224584,-0.07651051069398994
AFATINIB,NCIN87,20,307,0.518118245,2.4488,0.41000000000000003,0.5477039605,0.21368475250000002,0.470253464,-0.9486467073859062,1.2920749499775421,-1.2863041851566408,-0.868531782216638,-2.22644412688699,-1.0884895238614538
AFATINIB,HCC1806,20,213,0.865188516,9.7847,0.93,0.846402292,0.824374023,0.878873716,-0.20891357893999657,3.2905276183383156,-0.10469737866669324,-0.24058456070981338,-0.2786290503201659,-0.18627221323787033
